	example_id	language	text	spans	target	prompt	gpt2
823	test-00008614	kin	Kwibuka27: Abanyarwanda baba mu Bushinwa bahawe umukoro ngo Jenoside itazongera.	[{'start_byte': 0, 'limit_byte': 9, 'label': 'DATE'}, {'start_byte': 32, 'limit_byte': 40, 'label': 'LOC'}]	DATE: Kwibuka27 $$ LOC: Bushinwa	"Kwibuka27: Abanyarwanda baba mu Bushinwa bahawe umukoro ngo Jenoside itazongera.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding a new entity at each entry point for every single one you want included on this table. For more information about how we use these IDs please refer here : http://www-datacenter/databases/en_US/docs/. The following tables are used with our database queries so they can help us identify which individuals have been identified through their IP addresses from other sources such ecommerce sites like eBay, Google etc.:

 Name Name Address Location Country United States USA Canada Australia Austria Belgium Brazil Bulgaria Croatia Cyprus Czech Republic Denmark Estonia Finland France Germany Greece Hungary Iceland India Indonesia Ireland Israel Italy Japan Korea Kuwait Latvia Lithuania Luxembourg Macau Malaysia Malta Mexico Netherlands Norway Pakistan Poland Portugal Romania Russia Saudi Arabia Serbia Singapore Slovakia Slovenia South Africa Spain Sweden Switzerland Taiwan Thailand Turkey Ukraine UK Virgin Islands US Other countries Afghanistan Albania Algeria American Samoa Andorra Angola Anguilla Antarctica Antigua & Barbuda Argentina Armenia Aruba Ascension Island Bangladesh Belize Benica Bermuda Bhutan Bolivia Bosnia Herzegovina Botswana Bouvet island Bonaire - British Indian Ocean Territory Bruneie Darussalam Cambodia Cameroon Cape Verde Cayman Central African Guinea Ceylon Canal Zone China Christmas Isle Comoros Congo Cook Islantoc Guyana Haiti"
824	test-00009103	kin	Ntabwo umubare w'ingabo zizoherezwa n'ibihugu bya SADC bizabohereza biramenyekana, gusa muri Mata hari raporo y'impuguke z'uwo muryango yagiye hanze, igaragaza ko hakenewe ingabo 3000 zo kohereza muri Cabo Delgado.	[{'start_byte': 50, 'limit_byte': 54, 'label': 'ORG'}, {'start_byte': 93, 'limit_byte': 97, 'label': 'DATE'}, {'start_byte': 201, 'limit_byte': 213, 'label': 'LOC'}]	ORG: SADC $$ DATE: Mata $$ LOC: Cabo Delgado	"Ntabwo umubare w'ingabo zizoherezwa n'ibihugu bya SADC bizabohereza biramenyekana, gusa muri Mata hari raporo y'impuguke z'uwo muryango yagiye hanze, igaragaza ko hakenewe ingabo 3000 zo kohereza muri Cabo Delgado.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each one listed then simply add them together with their ID or other unique identifier. For more information on how this works please refer here : http://www-datacenter/enigmas/. The following table lists every single instance created from these tables so far which are associated directly into our database - it should take some time before we get back up!

 (1) Name Entity Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155"
825	test-00008908	kin	Muri Mutarama 2021 abaganga b'Ibitaro bya Cedars-Sinai biri i Los Angeles batangaje ko 50% by'abasanganywe icyorezo muri uko kwezi bari baranduye Epsilon, naho muri Gashyantare 16% by'ubwandu bushya muri Leta Zunze Ubumwe za Amerika bwari ubwayo.	[{'start_byte': 5, 'limit_byte': 18, 'label': 'DATE'}, {'start_byte': 28, 'limit_byte': 54, 'label': 'ORG'}, {'start_byte': 62, 'limit_byte': 73, 'label': 'LOC'}, {'start_byte': 165, 'limit_byte': 176, 'label': 'DATE'}, {'start_byte': 204, 'limit_byte': 232, 'label': 'LOC'}]	DATE: Mutarama 2021 $$ ORG: b'Ibitaro bya Cedars-Sinai $$ LOC: Los Angeles $$ DATE: Gashyantare $$ LOC: Leta Zunze Ubumwe za Amerika	"Muri Mutarama 2021 abaganga b'Ibitaro bya Cedars-Sinai biri i Los Angeles batangaje ko 50% by'abasanganywe icyorezo muri uko kwezi bari baranduye Epsilon, naho muri Gashyantare 16% by'ubwandu bushya muri Leta Zunze Ubumwe za Amerika bwari ubwayo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (or if you have multiple IDs for each one). If there are no matching entries then return a list with those results instead. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId = 1049

 - The following table shows which properties can change when querying from within Alexa API calls via their own property lists, including some common ones such AsyncPropertyChanged() & PropertyChange(...) methods used internally at AWS Lambda Functions like SetUp(), GetDataAndSetValues(). This allows us access directly through our data structures without having to write any code! In addition we also provide additional functionality where needed so it makes sense why not use these functions? We've included them below because they're useful but don't necessarily make much difference since most APIs require specific set up instructions before being able read values out into memory! So what do I need? Well first let me explain my point about setting Up / Getting Data From Your Own Databases Using A Simple Method To Create An Elasticsearch Query With My First Name And LastName Bypassing All Of Our Names Into One String That Is"
826	test-00010018	kin	Ubaze umubare w'ibyamamare ntiwawurangiza kuko uhereye kuri Bruce Melodie, Shaddy Boo, Queen Cha, Safi Madiba, Dj Toyxxk, Marnaud n'abandi benshi.	[{'start_byte': 60, 'limit_byte': 73, 'label': 'PER'}, {'start_byte': 75, 'limit_byte': 85, 'label': 'PER'}, {'start_byte': 87, 'limit_byte': 96, 'label': 'PER'}, {'start_byte': 98, 'limit_byte': 109, 'label': 'PER'}, {'start_byte': 111, 'limit_byte': 120, 'label': 'PER'}, {'start_byte': 122, 'limit_byte': 129, 'label': 'PER'}]	PER: Bruce Melodie $$ PER: Shaddy Boo $$ PER: Queen Cha $$ PER: Safi Madiba $$ PER: Dj Toyxxk $$ PER: Marnaud	"Ubaze umubare w'ibyamamare ntiwawurangiza kuko uhereye kuri Bruce Melodie, Shaddy Boo, Queen Cha, Safi Madiba, Dj Toyxxk, Marnaud n'abandi benshi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are included by default when searching through our database with Google Translate, but can also include other categories such ""Other"" if they do not exist within any category listed below! This includes those who have been identified via search queries like #nameofpeople(@)or @groupnames[0] where these IDs may contain multiple people at once; e.-mail addresses must follow one comma separated string followed immediately after ""#"". These identifiers should always end before ""@"", i.,m..n+3 respectively so it does not matter what order we enter into searches! See Also https:/ /translatorservice.com/?p=/searchresults?q={query}%{type}.googleapisearchresult> <table class=""row""> [<tr><td colspan="""" style=""padding: 0px 2em 1pt"
827	test-00002280	kin	Facebook yatangije ihahiro ku mbuga zayo zitandukanye	[{'start_byte': 0, 'limit_byte': 8, 'label': 'ORG'}]	ORG: Facebook	"Facebook yatangije ihahiro ku mbuga zayo zitandukanye

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list contains a single entity that has been identified by its first two characters (i) or with one character after it; e., ""John Doe"", which means John's last known address on Earth ; [1] for more information about this field please refer here : http://www2-onlinejournalistsgroup3/index_en.html#entity=johndoe&id=1023

 [4]: https:/ /blogger.com/2013/03...tutorials/#entryId #Entities are not required but can also include any other type such like `name` - eg.: ``Name = \""Bob\""`` Name = \""Alice\""'' Entries may contain multiple entries from different sources including wikipedia articles etc.. This includes Wikipedia pages where there were many references between these three fields so you should always check your source before adding them into the table below if possible! If no entry exists then add another reference at least once per page without changing anything else within those links.] ------------------------------------------------------------------------------ *The following tables show how each individual Entity was created based upon their respective attributes listed earlier.* 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"
828	test-00001750	kin	Azajya yibukirwa ku kuntu yashyigiye bikomeye Bill Clinton wigeze kuba Perezida wa Amerika, agatanga nibura miliyoni $10 mu muryango we ndetse akanishyura urugendo yigeze kugirira muri Koreya ya Ruguru mu 2009 agiye mu biganiro byo gufunguza abanyamakuru babiri b’Abanyamerika bari bahafungiwe.	[{'start_byte': 46, 'limit_byte': 58, 'label': 'PER'}, {'start_byte': 83, 'limit_byte': 90, 'label': 'LOC'}, {'start_byte': 185, 'limit_byte': 201, 'label': 'LOC'}, {'start_byte': 205, 'limit_byte': 209, 'label': 'DATE'}]	PER: Bill Clinton $$ LOC: Amerika $$ LOC: Koreya ya Ruguru $$ DATE: 2009	"Azajya yibukirwa ku kuntu yashyigiye bikomeye Bill Clinton wigeze kuba Perezida wa Amerika, agatanga nibura miliyoni $10 mu muryango we ndetse akanishyura urugendo yigeze kugirira muri Koreya ya Ruguru mu 2009 agiye mu biganiro byo gufunguza abanyamakuru babiri b’Abanyamerika bari bahafungiwe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=145989739&pageId=1201

 (Note: The following table shows which groups are included with every single entry.) Name Group Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152"
829	test-00002158	kin	Yashimangiye ko kimwe na Singita, u Rwanda rushaka kwakira neza abarugana, aho gutanga serivisi nziza bigomba kuba ku isonga.	[{'start_byte': 25, 'limit_byte': 32, 'label': 'ORG'}, {'start_byte': 34, 'limit_byte': 42, 'label': 'LOC'}]	ORG: Singita $$ LOC: u Rwanda	"Yashimangiye ko kimwe na Singita, u Rwanda rushaka kwakira neza abarugana, aho gutanga serivisi nziza bigomba kuba ku isonga.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how we can use this data for our own purposes click HERE, but remember it should not contain any special meaning whatsoever!

 (Visited 1 times) Last visit : 2018/09... View All Visitor Records - Searching by Name Only Please select from list below if there are no records matching what was searched before entering username & password into search box Enter URL * Select field with full pathname The url must include at least two characters separated by commas (*), e.-g., http://www.*;*+http%3A//googleusercontent*.com&s=1c8b9d6f4bb5af7df0cb2fd75cf069914efaa74caacbcabcdccdddbffbd00#!/search?q={url}^\.(+)$|[](*)`{id}, [] {type}.html ;<br> <p><strong>""Search""</span></p> </div> "" } ] )? > SELECT NAME FROM INDEX WHERE TYPE = `SELECT type_from('@',"
830	test-00002274	kin	Raporo yerekanye ko kuri ubu, 11 % by’abakoresha Instagram baba bagiye gushakaho amakuru mu gihe ababigenza gutyo kuri Twitter ari 12 %.	[{'start_byte': 51, 'limit_byte': 60, 'label': 'ORG'}, {'start_byte': 121, 'limit_byte': 128, 'label': 'ORG'}]	ORG: Instagram $$ ORG: Twitter	"Raporo yerekanye ko kuri ubu, 11 % by’abakoresha Instagram baba bagiye gushakaho amakuru mu gihe ababigenza gutyo kuri Twitter ari 12 %.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer here.

 ""I'm not sure if this was written for me but I think it should have been added."" - @james_david on August 4th 2017 at 10 pm EST The following table shows how many times we've seen these same queries with different IDs from our database over time since inception : http://www1.amazonawsappstoreonline/productdetailpage?id=14595899&ItemID=-15484901#ixzz2Y3JZWcQA0M4C8E9Vw On September 1st 2016, when querying Alexa directly through Google Analytics API 2nd party services such Asana were able access their data via https URLs which allowed them direct search results without having to manually enter any additional fields into google analytics api 3rd parties like AdWords are also capable enough to do so easily thanks Toonami who has done some work around those issues before including us within her own service where she can use Heroku integration allowing users to create custom accounts based off specific criteria 5%+ = 100k unique visitors per month 6 months ago 7 days after launch 8 hours"
831	test-00009139	kin	"Mukamana Chantal ati ""Twabigize ibyacu kuko iki cyorezo gikomeje kwica abantu benshi."	[{'start_byte': 0, 'limit_byte': 16, 'label': 'PER'}]	PER: Mukamana Chantal	"Mukamana Chantal ati ""Twabigize ibyacu kuko iki cyorezo gikomeje kwica abantu benshi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please refer here. For further details on how this works click HERE for instructions from our team members who are working with us!

 - The following table shows each individual Entity Name by their unique identifier which can then appear within any other field below it : 1) A single Person 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175"
832	test-00002263	kin	Ati “Ubundi ingendo zo mu Ntara uko ziteye ni uko umuntu agura itike akava wenda i Kigali akajya i Musanze, turimo kureba uko byahuzwa n’irikoreshwa i Kigali, ariko hakaba hanabaho gukoresha telefoni ku buryo nayo yajya ikora nk’ikarita kandi iryo koranabuhanga tumaze kurigera kure.	[{'start_byte': 85, 'limit_byte': 91, 'label': 'LOC'}, {'start_byte': 101, 'limit_byte': 108, 'label': 'LOC'}, {'start_byte': 155, 'limit_byte': 161, 'label': 'LOC'}]	LOC: Kigali $$ LOC: Musanze $$ LOC: Kigali	"Ati “Ubundi ingendo zo mu Ntara uko ziteye ni uko umuntu agura itike akava wenda i Kigali akajya i Musanze, turimo kureba uko byahuzwa n’irikoreshwa i Kigali, ariko hakaba hanabaho gukoresha telefoni ku buryo nayo yajya ikora nk’ikarita kandi iryo koranabuhanga tumaze kurigera kure.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to include both my own email addresses with this table we could do so :

 ""John Doe"" = John Doe + 1 john_doe@gmail.com -1 joey @johnsenderemailaddress=1234567890 Google+ https://plususercontent!google...&hlid=-3G0YjZWzJ4QwKq9rXVnRlHgU8E6F5hCxLmT2MvBpA/posts?usp="" http%7Adblockish %20Google+. Advertise here."" # Listing All The Named Entity Ides Using This Table You can also add any number between 0 and 255 characters from these tables into their corresponding fields on <table> tags like [name] => {... } </td> Use them instead when creating new data structures such AsyncQuery<DataSource>(data) > objects which are not part Of Your Data Source but rather used By Other Objects In order To Create A Query With An Object Name And Its Attributes It Is"
833	test-00009131	kin	Sebutege yavuze ko ikigamijwe atari uguhana ahubwo ari ugukangurira abantu kwirinda icyorezo no kubibutsa ko icya mbere ari ukugira ubuzima bwiza.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}]	PER: Sebutege	"Sebutege yavuze ko ikigamijwe atari uguhana ahubwo ari ugukangurira abantu kwirinda icyorezo no kubibutsa ko icya mbere ari ukugira ubuzima bwiza.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one single identifier instead of two identifiers. For more information about how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 The following table shows what type(s) are used when creating new instances with these properties on AWS Lambda objects - eMail Address Name Description EmailAddress String The email addresses associated by `emailaddress` within any instance created from ${@}`. This can include either localhost string where it should not exist outside our environment; eg., ""localhost"" ; Or if there exists another domain which does NOT have such IP set up but has its own unique hostname field like so:- https://exampleapp.com /var//localdomain{0}.json?username={your username}"" PasswordString The password fields stored inside every object generated through ``createInstance`` method described below.- Example App URL An application url containing URLs into Elasticsearch database based upon user input data provided via JSON format.(Note: You may need additional parameters before running.)Example Application Id A specific number"
834	test-00010032	kin	Kuri we ngo abashaka kurimba buri wese aza afite igitekerezo cy'uko ashaka kuberwa ariko na Fred bitewe n'uko akubona akaba yakongeraraho ibindi bitekerezo byatuma wambara mu buryo bunogeye ijisho.	[{'start_byte': 92, 'limit_byte': 96, 'label': 'PER'}]	PER: Fred	"Kuri we ngo abashaka kurimba buri wese aza afite igitekerezo cy'uko ashaka kuberwa ariko na Fred bitewe n'uko akubona akaba yakongeraraho ibindi bitekerezo byatuma wambara mu buryo bunogeye ijisho.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to search through my database with two people who are both employees at Walmart but have different jobs they would need their own separate setid table so it could look like this :

-1 -2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180"
836	test-00001829	kin	"Mu gihe hitegurwa umuhango wo Kwita Izina, Shene ya Televiziyo y’Abanyamerika “National Geographic"" yatangije itora rigamije guhitamo izina ry’umwana w’ingagi yitwa Icyamamare binyuze ku mbuga nkoranyambaga zayo."	[{'start_byte': 83, 'limit_byte': 102, 'label': 'ORG'}]	ORG: National Geographic	"Mu gihe hitegurwa umuhango wo Kwita Izina, Shene ya Televiziyo y’Abanyamerika “National Geographic"" yatangije itora rigamije guhitamo izina ry’umwana w’ingagi yitwa Icyamamare binyuze ku mbuga nkoranyambaga zayo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (if any). If you want more information about a given list please refer here. For further details on how this works click HERE for our full guide!

 ""The following are some examples from Wikipedia which illustrate what we mean by naming."" -Wikipedia Article #1 http://en-us/wiki_article#Nameship Nameships can also include other types such like aliases, subdomains etc., but they do not have their own set up so there may be different ways around them depending upon where one wants its data stored at /data/. The most common way these kinds exist however depends on whether someone has created something called alias with his username being used instead; if no user account exists then those two things must both belong together because each person would need to create another identity document based off just him having access rights over multiple accounts without needing permission before doing anything else.[2] This means when creating new identities documents should always use either [email protected] addresses[3], e mail address(s)[/4][5] email,[6]. In addition people who don't know anyone could simply add themselves into existing lists via @nameshipping rather than manually adding yourself through Twitter API requests while still keeping trackable IDs"
837	test-00009099	kin	Icyakora mu kwezi gushize ubwo igihugu cyizihizaga umunsi w'ubwigenge, Perezida Nyusi yavuze ko ingabo za SADC n'iz'ibihugu by'inshuti zizabafasha guhashya inyeshyamba, gusa yizeza ko nta kindi bazakora kirenze kubafasha kugarura umutekano muri Cabo Delgado.	[{'start_byte': 12, 'limit_byte': 25, 'label': 'DATE'}, {'start_byte': 80, 'limit_byte': 85, 'label': 'PER'}, {'start_byte': 106, 'limit_byte': 110, 'label': 'ORG'}, {'start_byte': 245, 'limit_byte': 257, 'label': 'LOC'}]	DATE: kwezi gushize $$ PER: Nyusi $$ ORG: SADC $$ LOC: Cabo Delgado	"Icyakora mu kwezi gushize ubwo igihugu cyizihizaga umunsi w'ubwigenge, Perezida Nyusi yavuze ko ingabo za SADC n'iz'ibihugu by'inshuti zizabafasha guhashya inyeshyamba, gusa yizeza ko nta kindi bazakora kirenze kubafasha kugarura umutekano muri Cabo Delgado.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=104850

 - The following table shows which groups are included with every single item listed below... [ID] Name Group Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158"
838	test-00002162	kin	Umuyobozi w’Ikigo cy’Igihugu cy’Iterambere, RDB, Clare Akamanzi, yavuze ko u Rwanda rukomeje kwakira ba mukerarugendo batandukanye kandi bakeneye n’ibintu binyuranye, bityo Singita Kwitonda Lodge and Kataza House ari inyongera nziza ku byiza u Rwanda rufite bifasha ba mukerarugendo barusura.	[{'start_byte': 10, 'limit_byte': 48, 'label': 'ORG'}, {'start_byte': 50, 'limit_byte': 53, 'label': 'ORG'}, {'start_byte': 55, 'limit_byte': 69, 'label': 'PER'}, {'start_byte': 83, 'limit_byte': 89, 'label': 'LOC'}, {'start_byte': 181, 'limit_byte': 203, 'label': 'ORG'}, {'start_byte': 208, 'limit_byte': 220, 'label': 'ORG'}, {'start_byte': 252, 'limit_byte': 258, 'label': 'LOC'}]	ORG: w’Ikigo cy’Igihugu cy’Iterambere $$ ORG: RDB $$ PER: Clare Akamanzi $$ LOC: Rwanda $$ ORG: Singita Kwitonda Lodge $$ ORG: Kataza House $$ LOC: Rwanda	"Umuyobozi w’Ikigo cy’Igihugu cy’Iterambere, RDB, Clare Akamanzi, yavuze ko u Rwanda rukomeje kwakira ba mukerarugendo batandukanye kandi bakeneye n’ibintu binyuranye, bityo Singita Kwitonda Lodge and Kataza House ari inyongera nziza ku byiza u Rwanda rufite bifasha ba mukerarugendo barusura.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to include both my own email addresses with this table it would look like so :

 ""John Doe"" = John Doe + 1 john_doe@gmail.com -1 joey doe @yahoo dot com /john_does/emailaddress=jones+2 jones@example.com * Joanna Doodler* = Joan Audejo & Jane Flanders JOE JOANDA EFLEXELIA MARTIN KELLY LOUIS WILSON SANDRA BERGER GARY HARRISON NICHOLAS PEARL CAMPBELL TONY STEVENS THOMPSON JOHN DEBORAHO JR., Jr. ANDREW BROWN FRANKLIN DAVID LEVINE MARIE VICTORY OPPORTUNITY OF NEW YORK CITY ALBERTA BARRY CHAMPLINGHAM ROBERT SHAWSCHILD CHARLES WEISS CHRISTOPHER WILLA REYNOLD GEORGE ZIMMERMAN Yvonne Ullman William Thomas Walter James Edward George"
839	test-00009584	kin	Inkweto za Nike Kanye West yambaye mu 2008 zaciye agahigo ko kugurishwa akayabo.	[{'start_byte': 11, 'limit_byte': 15, 'label': 'ORG'}, {'start_byte': 16, 'limit_byte': 26, 'label': 'PER'}, {'start_byte': 38, 'limit_byte': 42, 'label': 'DATE'}]	ORG: Nike $$ PER: Kanye West $$ DATE: 2008	"Inkweto za Nike Kanye West yambaye mu 2008 zaciye agahigo ko kugurishwa akayabo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer here.

 ""The following are my own unique identifiers for this company."" - http://www1.amazonawsolutionsincorporation2/id_enumerate?name=Amazon&typeID={0}#{IdentityName}.com"" -- The list contains 1 person who has been listed on www3d4b9c8f6ec5be7bb89ceafeeae09296799dbcf0898183450484901285714377536252726161758606468652097241213152322304095454700541906105535390533447059071177787904388074668769761004300053127462009070903000030093105210000000152010000000000000400500600800101000100000000000000000000000ffffffdfddfeefebfdcaabcdccdcdeacbdfaadfcbfbaaaedbcfbda88cb83ea8532fab8631abc41dec0225542103304999999900112856104208"
