	example_id	language	text	spans	target	prompt	gpt2
399	test-00000400	amh	በትጋት ላደረጉት በተጨቆነው የኢትዮጵያ ማኅበረሰብ ስም እጅግ በጣም አመሠግናለሁ ማለት እፈልጋለሁ።	[{'start_byte': 48, 'limit_byte': 66, 'label': 'LOC'}]	LOC: የኢትዮጵያ	"በትጋት ላደረጉት በተጨቆነው የኢትዮጵያ ማኅበረሰብ ስም እጅግ በጣም አመሠግናለሁ ማለት እፈልጋለሁ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity can appear on a list or group by its individual attributes (e-mail address) : Name Description Address Type Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
400	test-00000401	amh	በሁለቱ ፖለቲከኞች እና የውሳኔ ሐሳቡን ያጸደቁትን የዩናይትድ ስቴትስ ከፍተኛ ፖለቲከኞች ያወገዙም አሉ።	[{'start_byte': 84, 'limit_byte': 115, 'label': 'LOC'}]	LOC: የዩናይትድ ስቴትስ	"በሁለቱ ፖለቲከኞች እና የውሳኔ ሐሳቡን ያጸደቁትን የዩናይትድ ስቴትስ ከፍተኛ ፖለቲከኞች ያወገዙም አሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Epiphanes 58 Chrysostoma 59 Antioch 60 St Jerome 61 Gregory 62 Augustine 63 Aristophilus 64 Cyril 65 Tacitus 66 Philip 67 Marcus 68 Antonia 69 Antony 70 Hippolyt"
401	test-00000402	amh	የኢትዮጵያ መንግሥት በበኩሉ ውሳኔው ወቅቱን ያልጠበቀ እና ያልተገባ ነው ሲል ተችቷል።	[{'start_byte': 0, 'limit_byte': 18, 'label': 'LOC'}]	LOC: የኢትዮጵያ	"የኢትዮጵያ መንግሥት በበኩሉ ውሳኔው ወቅቱን ያልጠበቀ እና ያልተገባ ነው ሲል ተችቷል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity can appear on a list or group by its individual properties (e-mail address) :

 Name Name Description Address Location Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220"
405	test-00000406	amh	ጉራቻ ጉማባሱ የተባለ አስተያየት ሰጪ፦ ለወያኔዎቹ የመጨረሻዉ የራስ ምታትና ኮንትሮባንዳቸውን ዋጋ ያሳጣ ውሳኔ ስለሆነ ይወተውታሉ ግን ማምለጥ አይችሉም ብሏል።	[{'start_byte': 0, 'limit_byte': 22, 'label': 'PER'}]	PER: ጉራቻ ጉማባሱ	"ጉራቻ ጉማባሱ የተባለ አስተያየት ሰጪ፦ ለወያኔዎቹ የመጨረሻዉ የራስ ምታትና ኮንትሮባንዳቸውን ዋጋ ያሳጣ ውሳኔ ስለሆነ ይወተውታሉ ግን ማምለጥ አይችሉም ብሏል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows each entity's position on this list (in order): Name Position Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
406	test-00000407	amh	የኢትዮጵያ ችግር በኢትዮጵያውያን እንጂ በአሜሪካውያን ሊፈታ አይችልም የወርቁ ዋንታላ አስተያት ነው።	[{'start_byte': 0, 'limit_byte': 18, 'label': 'LOC'}, {'start_byte': 118, 'limit_byte': 143, 'label': 'PER'}]	LOC: የኢትዮጵያ $$ PER: የወርቁ ዋንታላ	"የኢትዮጵያ ችግር በኢትዮጵያውያን እንጂ በአሜሪካውያን ሊፈታ አይችልም የወርቁ ዋንታላ አስተያት ነው።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Aristobulus 58 Chrysostoma 59 Epiphanes 60 Cyril 61 St Jerome 62 Augustine 63 Gregory 64 Philip 65 Justinian 66 Thomas 67 Marcus 68 Lucretius 69 Antioch 70 Athanasios"
408	test-00000409	amh	ማይክ ሐረር፦ የኢትዮጵያ አለቃ አሜሪካ ሳትሆን ህዝቦቿ ናቸው ።	[{'start_byte': 0, 'limit_byte': 19, 'label': 'PER'}, {'start_byte': 23, 'limit_byte': 41, 'label': 'LOC'}, {'start_byte': 52, 'limit_byte': 64, 'label': 'LOC'}]	PER: ማይክ ሐረር $$ LOC: የኢትዮጵያ $$ LOC: አሜሪካ	"ማይክ ሐረር፦ የኢትዮጵያ አለቃ አሜሪካ ሳትሆን ህዝቦቿ ናቸው ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
409	test-00000410	amh	ሰብአዊ መብት ካወቁ በሶርያ ምንም በማያውቁት ህፃናት ላይ ቦምቦችን ለምን ያዘንባሉ ሲል ዮሴፍ ደሳለኝ፦ መግለጫ ብቻ ከሆነ ለምን እንዳይፀድቅ ጣሩ	[{'start_byte': 33, 'limit_byte': 45, 'label': 'LOC'}, {'start_byte': 144, 'limit_byte': 166, 'label': 'PER'}]	LOC: በሶርያ $$ PER: ዮሴፍ ደሳለኝ	"ሰብአዊ መብት ካወቁ በሶርያ ምንም በማያውቁት ህፃናት ላይ ቦምቦችን ለምን ያዘንባሉ ሲል ዮሴፍ ደሳለኝ፦ መግለጫ ብቻ ከሆነ ለምን እንዳይፀድቅ ጣሩ

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : This list does not include every single individual or group member who has been identified by their own unique identifier; instead, we use these identifiers when identifying individuals with specific identities such at work/schools etc., but do so because they may have changed since being assigned them due simply to changing employment status from employer to non-employee.[1] For further information about assigning identity groups please refer back here [2].

 [3]: http://www4.googleapiservicesonlineguidebookstoreforallnamesofpeoplehereabouts.com/?id=10&search_query=%20name+and+group(*)#page{title}[/5][6],http:\ / www\ ]* * - 1 = All Names & Group Members Name + 2nd Place 3rd place 4thplace 5th spot 6thspot 7st spot 8 tht spot 9 tb9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34"
410	test-00000411	amh	ለማስፈፀም የምሯሯጡት ዲያስፖራዎች ፀባቸው ከኢህአዴግ ጋር ነዉ ወይስ ከኢትዮጲያ እስቲ ይንገሩን።	[{'start_byte': 73, 'limit_byte': 91, 'label': 'ORG'}, {'start_byte': 116, 'limit_byte': 134, 'label': 'LOC'}]	ORG: ከኢህአዴግ $$ LOC: ከኢትዮጲያ	"ለማስፈፀም የምሯሯጡት ዲያስፖራዎች ፀባቸው ከኢህአዴግ ጋር ነዉ ወይስ ከኢትዮጲያ እስቲ ይንገሩን።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
411	test-00000412	amh	ዓላማዉ የኢትዮጲያን መንግስት ስልጣንና ተግባር በመድፈቅ ሙሉ በሙሉ በምዕራባዉያን ሕግ ለመተካት ያለመ ተግባር ነዉ ብሏል፡፡	[{'start_byte': 13, 'limit_byte': 34, 'label': 'LOC'}]	LOC: የኢትዮጲያን	"ዓላማዉ የኢትዮጲያን መንግስት ስልጣንና ተግባር በመድፈቅ ሙሉ በሙሉ በምዕራባዉያን ሕግ ለመተካት ያለመ ተግባር ነዉ ብሏል፡፡

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ƒ. The following table shows how each entity's value can change over time based on its position within a given chain (in this case it would appear that there are no more than three distinct chains):

-1 -2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210"
412	test-00000413	amh	ክሪስቶፈር መኮንን ደግሞ፦ ኤች አር ሕግ እንዲኾን ደግሞ እንግፋ የሚል አስተያየት ሰጥቷል።	[{'start_byte': 0, 'limit_byte': 31, 'label': 'PER'}, {'start_byte': 45, 'limit_byte': 58, 'label': 'ORG'}]	PER: ክሪስቶፈር መኮንን $$ ORG: ኤች አር	"ክሪስቶፈር መኮንን ደግሞ፦ ኤች አር ሕግ እንዲኾን ደግሞ እንግፋ የሚል አስተያየት ሰጥቷል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)          Name ----------       Address ---------            Organization ------ ---- ------- ----- ----------------------------- NAME OF THE ENTITY IN A GROUP CURRENTLY HELD BY THIS MEMBER 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180"
413	test-00000414	amh	ከጥንቷ የሮማ ገዢዎች ዘር የሚወርሰዉ ያ ወጣት የቅዱስ ሮማ ሥርወ መንግሥት ከተሰኘዉ ጎራ ተሠልፎ ሲዋጋ ቡድኑ ተሸንፎ ከተማይቱ በጣሎቶቹ ተማረከች።	[{'start_byte': 13, 'limit_byte': 22, 'label': 'LOC'}]	LOC: የሮማ	"ከጥንቷ የሮማ ገዢዎች ዘር የሚወርሰዉ ያ ወጣት የቅዱስ ሮማ ሥርወ መንግሥት ከተሰኘዉ ጎራ ተሠልፎ ሲዋጋ ቡድኑ ተሸንፎ ከተማይቱ በጣሎቶቹ ተማረከች።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity can appear on a list or group by its individual attributes (e-mail address) : Name Description Address Type Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
414	test-00000415	amh	የጳጳሱ ታማኞች ይባሉ የነበሩት አሸናፊዎቹ ዳንቴ አምስት ሺሕ ፍሎሪን የፍሎሬንሶች ገንዘብ እንዲከፍል አለያም በእሳት ተቃጥሎ እንዲገደል ፈረዱበት።	[{'start_byte': 71, 'limit_byte': 80, 'label': 'PER'}]	PER: ዳንቴ	"የጳጳሱ ታማኞች ይባሉ የነበሩት አሸናፊዎቹ ዳንቴ አምስት ሺሕ ፍሎሪን የፍሎሬንሶች ገንዘብ እንዲከፍል አለያም በእሳት ተቃጥሎ እንዲገደል ፈረዱበት።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each item has been assigned one or more values for which they have not yet changed their positions with respect to other items; these changes were made by adding them into pairs from left-right order so we could use those numbers instead if needed.[1] This list was created after I had read through some research about what makes up ""the most important"" part [2]. It contains information such things like where you live/where your family lives etc. If any particular person does NOT own property rights under US law then please let me know![3][4], but don't worry - my work here at NAMBLA helps others find out who owns properties themselves because many people do too much reading when looking around online...and even though our site doesn´t provide real estate data directly nor should anyone else get involved unless absolutely necessary....so feel free :)[/5]

* * ** *** ****** A few days ago someone posted something interesting regarding whether certain types exist outside of America due solely towards American citizens being able access foreign websites without having legal status"
415	test-00000416	amh	ይሕ የሥነፅሁፍ በረከቱ ዳንቴን በወገኖቹ ዘንድ ኢል ሶሞ ፖኤታ፥	[{'start_byte': 39, 'limit_byte': 51, 'label': 'PER'}]	PER: ዳንቴን	"ይሕ የሥነፅሁፍ በረከቱ ዳንቴን በወገኖቹ ዘንድ ኢል ሶሞ ፖኤታ፥

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
416	test-00000417	amh	ልዕለ ገጣሚ ሲያሰኘዉ በአለም አቀፍ ደረጃ ደግሞ ፔትሬርክና ከቦካሺዮ ጋር ተደምሮ የኢጣሊያ ሥነፅፍ ዘዉዶች የሚል አክብሮት አስችሮታል።	[{'start_byte': 134, 'limit_byte': 149, 'label': 'LOC'}]	LOC: የኢጣሊያ	"ልዕለ ገጣሚ ሲያሰኘዉ በአለም አቀፍ ደረጃ ደግሞ ፔትሬርክና ከቦካሺዮ ጋር ተደምሮ የኢጣሊያ ሥነፅፍ ዘዉዶች የሚል አክብሮት አስችሮታል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Aishah 31 Ammon 32 Anas 33 Arachne 34 Asher 35 Chaim 36 Tammuz 37 YHWH 38 Jesus 39 Matthew 40 Luke 41 Judaea 42 Mary 43 Judith 44 Pilate 45 Titus 46 Phileb 48 Jephthani 49 Ishmael 50 Simeon 51 Samaria 52 Solomon 53 Maimonides 54 Philistines 55 Rashi 56 Shabbat 57 Mishnah 58 Talmud 59 Tabernacles 60 Sumer 61 Temples 62 Temple 63 Telestial 64 Sunset 65 Moon 66 Heaven 67 Earth 68 Space 69 Time 70 Planet 71 Planets 72 Solar System 73 Planetary system 74 Other planets 75 Asteroids 76 Mars 77"
417	test-00000418	amh	ለዳንቴ ኢጣሊያ በተለይም ፍሎሬንስ ዉስጥ የተለያዩ መታሰቢያ ሐዉልቶች ቆመዉለታል።	[{'start_byte': 0, 'limit_byte': 12, 'label': 'PER'}, {'start_byte': 13, 'limit_byte': 25, 'label': 'LOC'}, {'start_byte': 42, 'limit_byte': 57, 'label': 'LOC'}]	PER: ለዳንቴ $$ LOC: ኢጣሊያ $$ LOC: ፍሎሬንስ	"ለዳንቴ ኢጣሊያ በተለይም ፍሎሬንስ ዉስጥ የተለያዩ መታሰቢያ ሐዉልቶች ቆመዉለታል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
