	example_id	language	text	spans	target	prompt	gpt2
954	test-00024375	xho	Kusekho indebe yePSL, iNedbank Cup neChampions League.	[{'start_byte': 15, 'limit_byte': 20, 'label': 'ORG'}, {'start_byte': 22, 'limit_byte': 53, 'label': 'ORG'}]	ORG: yePSL $$ ORG: iNedbank Cup neChampions League	"Kusekho indebe yePSL, iNedbank Cup neChampions League.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (i). If you want more information about each one please refer here for a list of available IDs with their corresponding values on this page : http://www-datacenter/index_environnement.html#id=1&entityID=2

 (Note: The following table shows how many unique identifiers are found by searching through our database.) Name Entity Ids Number 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167"
955	test-00023886	xho	UMavimbela, 31, ufunde kwizikolo ezifana neLuphaphasi J.S.S, eMevana J.S.S naseMtyu J.S.S.	[{'start_byte': 0, 'limit_byte': 10, 'label': 'PER'}, {'start_byte': 41, 'limit_byte': 59, 'label': 'ORG'}, {'start_byte': 61, 'limit_byte': 89, 'label': 'ORG'}]	PER: UMavimbela $$ ORG: neLuphaphasi J.S.S $$ ORG: eMevana J.S.S naseMtyu J.S.S	"UMavimbela, 31, ufunde kwizikolo ezifana neLuphaphasi J.S.S, eMevana J.S.S naseMtyu J.S.S.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types (for instance a group or individual) that are not part one type but may have multiple subtypes suchas :group, :person, etc. If you want more information about each category please refer here for further details on how it works with other categories like ""Person"" - this section describes what kind(s), if anyone knows where they belong then I would recommend reading up some basic definitions from Wikipedia which covers many different kindsof groups including people who live together at home/work place / family members & friends...and also those individuals whose families reside outside their own country...

- This means there must exist two distinct setsOf persons within these three classes; i.) A person's surname = his first birthdate ; ii.--A man has been born before him by another male relative without having had children since childhood.... iii.-The father was married after being divorced.... iv.—An unmarried woman does NOT marry her husband when she dies because marriage cannot take effect until AFTER death...... v--If someone divorces herself due cause beyond reason why divorce should occur immediately upon separation.. vi..In case something happens between them both could become pregnant again so long as no legal action takes precedence over annulment.....vii"
957	test-00023812	xho	Enyanisweni, bafuna siye emdlalweni wokugqibela weTelkom Knockout.	[{'start_byte': 48, 'limit_byte': 65, 'label': 'ORG'}]	ORG: weTelkom Knockout	"Enyanisweni, bafuna siye emdlalweni wokugqibela weTelkom Knockout.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociationonlineapplicationservice/en_US/products/productdetailpage?id=104850&ItemID=-21471799#policies%20and%3A0x7f9c8a6d4b5ac00cfbcabcdecbdccdbdeefaaad

 ""The following are my own unique IDs which I have used throughout our business."" - Daniel Pfeiffer, Founder & CEO at TheAmazonUSA Apparel Company www 1.com / 2 https:/ //twitter! com / twitter @theamazonusa #us A post shared by Dan (@danjames) upon Jun 23rd 2016 At least one company has been identified with multiple identities within its ecommerce industry including Walmart Stores Inc., Target Corp.. This could indicate some sort o... Read More > [email protected] | Contact Us » <http:\/\/thesunstore.net\ ]<https:\//securecdn.shop"
958	test-00025087	xho	INDEBE yeHlabathi yebhola ekhatywayo ( 2018 FIFA World Cup ) iyaqala namhlanje uLwesine umhla we14 kweyeSilimela 2018 kwilizwe laseRussia.	[{'start_byte': 39, 'limit_byte': 58, 'label': 'ORG'}, {'start_byte': 69, 'limit_byte': 117, 'label': 'DATE'}, {'start_byte': 127, 'limit_byte': 137, 'label': 'LOC'}]	ORG: 2018 FIFA World Cup $$ DATE: namhlanje uLwesine umhla we14 kweyeSilimela 2018 $$ LOC: laseRussia	"INDEBE yeHlabathi yebhola ekhatywayo ( 2018 FIFA World Cup ) iyaqala namhlanje uLwesine umhla we14 kweyeSilimela 2018 kwilizwe laseRussia.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids for each entity that you want included on your list or if there are no entries available use a comma separated string instead. For more information about how this works please refer here : https://www-fifawiki/FIFA_World_Cup_2018#EntityIds

 (1) The following table shows which countries have been selected by UEFA from their respective lists based upon criteria used during qualification process - United States, Canada, Germany, Italy, Spain, Portugal, Switzerland, France, Belgium & Ireland respectively; these results were obtained through various methods including statistical analysis with data collected at multiple points throughout qualifying period between January 1st 2017 – February 31th 2018 ; European Union / EU Member State * Countries Selected From List All Selected Entities Name Country Number Of Count Total % Change 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958 1957 1956 1955 1954 1953 1952 1951 1950 1949 1948 1947 1946 1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1923 1922"
960	test-00024418	xho	"""Impumelelo ayisinto ebalulekileyo kumdlalo ophakathi kwethu neBarcelonna."	[{'start_byte': 61, 'limit_byte': 73, 'label': 'ORG'}]	ORG: neBarcelonna	"""Impumelelo ayisinto ebalulekileyo kumdlalo ophakathi kwethu neBarcelonna.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociationonlineapp.com/en_US/?id=1401&searchId = ""Amazon"", which can also include any other company listed below with its own IDs if they are not included by default within our database entries!

 (Note: The following table contains some additional data about individual companies.) Name Entity Ids Description 1 John Doe - A corporation owned by Microsoft Corporation 2 Mary Jane Watson, MCCA 3 James Bond 007 4 Peter Pan 5 Michael Jackson 6 Robert Downey Jr 7 Jack Nicholson 8 Paul Rudd 9 Steven Spielberg 10 George Clooney 11 Christopher Nolan 12 Leonardo DiCaprio 13 Tom Hanks 14 Mark Ruffalotta 15 Chris Pratt 16 Jennifer Lawrence 17 Scarlett Johansson 18 Jai Courtney 19 Bradley Cooper 20 Daniel Craig 21 Stephen Amell 22 Ryan Gosling 23 Ben Affleck 24 Jason Statham 25 Liam Neeson 26 Sean Connery 27 Kevin Spacey 28 Matt Damon 29 Sam Mendes 30 Will Smith 31 Robin Wright 32 Martin Freeman 33 Matthew McCon"
962	test-00024108	xho	UJoel Masutha ubhengezwe njengomqeqeshi ozakuba libambela kude kwaziswe umqeqeshi oza kuxhuzula imikhala ngokupheleleyo.	[{'start_byte': 0, 'limit_byte': 13, 'label': 'PER'}]	PER: UJoel Masutha	"UJoel Masutha ubhengezwe njengomqeqeshi ozakuba libambela kude kwaziswe umqeqeshi oza kuxhuzula imikhala ngokupheleleyo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 - The following table shows which groups are included by default when searching through our database with #, but can also include any other categories such like ""members"" etc... See below about grouping options if they don't work out! This option allows us not just search based on individual IDs; it lets we specify what category should appear at first glance so users won´t have trouble finding those who aren` t there already listed within these lists! We'll need some help getting started though because I'm sure many people would love to know where my data came up before trying anything else :) Please note however one thing i do NOT recommend doing unless absolutely necessary ;-) You may find yourself needing additional permissions after creating new accounts since most databases require access control over user credentials once created!! Also remember no password must be used during creation process!!! To create multiple account types checkout https:/ /api/.list"
963	test-00023843	xho	"""UZweni uza kuvula le khonsathi ngobuchule bakhe beqonga, obuza kuthi bubonakalise imeko yomntwana waseAfrika osandul 'ukubayinkedama, obuthe ubuntofontofo nolonwabo bobomi bajika bayincindi yekhala kuba abazali bakhe besutywe kukufa yiCovid - 19,"" kubalisa uPoetic Soul."	[{'start_byte': 1, 'limit_byte': 7, 'label': 'PER'}, {'start_byte': 99, 'limit_byte': 109, 'label': 'LOC'}, {'start_byte': 258, 'limit_byte': 270, 'label': 'PER'}]	PER: UZweni $$ LOC: waseAfrika $$ PER: uPoetic Soul	"""UZweni uza kuvula le khonsathi ngobuchule bakhe beqonga, obuza kuthi bubonakalise imeko yomntwana waseAfrika osandul 'ukubayinkedama, obuthe ubuntofontofo nolonwabo bobomi bajika bayincindi yekhala kuba abazali bakhe besutywe kukufa yiCovid - 19,"" kubalisa uPoetic Soul.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each one listed then simply add them together with their ID or other unique identifier. For more information on how this works please refer here : http://www-data.org/en_US/docs/.

 The following table shows what type(s) are used by these properties when querying queries from Google Analytics API, which can also include any data types such like JSON objects etc.: Name Type Description Id Entity 1 The first person who has been identified via google analytics api 2 Person A user whose identity matches another account 3 User B users have not yet logged into our site 4 Account Owner 5 An individual identifying themselves through social media accounts 6 Other Users 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
964	test-00024047	xho	Ngemini yokutyelela kwakhe, abakhi babexakekile bebeka isitena nalapho uRamaphosa wathembisa ngelithi le ndlu iza kube igqityiwe kweyoMqungu kunyaka ozayo.	[{'start_byte': 71, 'limit_byte': 81, 'label': 'PER'}, {'start_byte': 141, 'limit_byte': 154, 'label': 'DATE'}]	PER: uRamaphosa $$ DATE: kunyaka ozayo	"Ngemini yokutyelela kwakhe, abakhi babexakekile bebeka isitena nalapho uRamaphosa wathembisa ngelithi le ndlu iza kube igqityiwe kweyoMqungu kunyaka ozayo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person listed below please add them separately or include their ID instead. For more information about how this works click here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=104850

 (click on any link) - The following table shows which persons are included by default when searching through our database with Alexa, but can also contain other identifiers such like ""name"" etc.: Name Address Location Country Phone Number Email Contact Information Other Names Person 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130"
965	test-00024105	xho	Umphathi weChippa, uLukhanyo Mzinzi, ukuqinisekisile ukumka kukaTinkler emalanga kwingxelo ebhaliweyo.	[{'start_byte': 9, 'limit_byte': 17, 'label': 'ORG'}, {'start_byte': 19, 'limit_byte': 35, 'label': 'PER'}, {'start_byte': 60, 'limit_byte': 71, 'label': 'PER'}, {'start_byte': 72, 'limit_byte': 80, 'label': 'DATE'}]	ORG: weChippa $$ PER: uLukhanyo Mzinzi $$ PER: kukaTinkler $$ DATE: emalanga	"Umphathi weChippa, uLukhanyo Mzinzi, ukuqinisekisile ukumka kukaTinkler emalanga kwingxelo ebhaliweyo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are shown here.) If you want your own definition for each one please contact me at [email protected] or on Twitter @matthew_david. I'll add it when they're ready! :) Thanks again everyone!! -MATT WALKER- http://www1.amazonawsigns2ndhandbookshelveshop.com/product/5394901/?utm=medium&id=141218489900#ixzz3QY4X6JZwA8C This post was originally published by www 1sthandbookshop.co... Read More » Last updated : 2018 May 23rd, 2017 | Comments Off Topic Posted By mike@paulbobbs.com On Mar 24th 2016 10:29 PM PST i am so glad that this thread has been created because my wife loves books about her family's history with their ancestors who were brought up from Africa during WWI.. she also likes reading historical fiction like ""The Great War"" which makes sense since there wasn't much fighting between Germany & France until WWII but then after World Wars II started being fought over land borders etc....i think people should read these stories too"
966	test-00024565	xho	UPitso uthi amagowuli amabini afakwe yiBarcelona iphiwe ngabadlali bakhe.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}, {'start_byte': 37, 'limit_byte': 48, 'label': 'ORG'}]	PER: UPitso $$ ORG: yiBarcelona	"UPitso uthi amagowuli amabini afakwe yiBarcelona iphiwe ngabadlali bakhe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[{name}] [ {entity_id}, {:type}} ]. The entity id must match that given by `$` or else it won't work! If you want more information about this function call its constructor with a different value for each type (e., if there are no types specified). For instance, let's say we have two properties called ""person"", which can contain any number of characters but also include some other property like their ownerName : Person = 1 ; so our first person would look something similar to these three values; then again I'd expect them not necessarily equal one another because they're both strings - e-mail addresses don´t count towards your list since those numbers aren� t actually used when creating lists... So what does \""Person\"" mean? It means someone who lives here on Earth at least once every day from now until tomorrow morning? And how do people get around without being seen outside his house?! Well yes indeed! But why should anyone care whether somebody has been living somewhere before today?? Why shouldn\' s anybody bother looking inside him just yet??? What happens after everyone knows where Alice was yesterday!? Is she still alive though...? Or maybe her body hasníte changed too much over time due ot having died out"
969	test-00024049	xho	"""Ndiyavuya kakhulu kwaye ndenza umbulelo ongazenzisiyo kuMongameli (Cyril Ramaphosa) neqela lakhe."	[{'start_byte': 68, 'limit_byte': 83, 'label': 'PER'}]	PER: Cyril Ramaphosa	"""Ndiyavuya kakhulu kwaye ndenza umbulelo ongazenzisiyo kuMongameli (Cyril Ramaphosa) neqela lakhe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list or use a comma separated string instead. For more information about entity IDs please refer here : http://www-datacenter/enigmailesignature.com/?id=10&langId=-1#queryID_name

 (Note: The following table contains data for each individual Entity ID.) Name Type Description Address Number Of Names 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177"
971	test-00024968	xho	Ukubethwa koMzantsi Afrika kuthetha ukuthi uphuma zisuka kwiCOSAFA ebekukho ithemba lokuba iyakuthi ibe liqonga lokulola abadlali abasebatsha abayakuthi babeyinxalenye yeqela eliya kwindawe ye-Afrika ezayo.	[{'start_byte': 10, 'limit_byte': 26, 'label': 'LOC'}, {'start_byte': 57, 'limit_byte': 66, 'label': 'ORG'}, {'start_byte': 193, 'limit_byte': 199, 'label': 'LOC'}]	LOC: koMzantsi Afrika $$ ORG: kwiCOSAFA $$ LOC: Afrika	"Ukubethwa koMzantsi Afrika kuthetha ukuthi uphuma zisuka kwiCOSAFA ebekukho ithemba lokuba iyakuthi ibe liqonga lokulola abadlali abasebatsha abayakuthi babeyinxalenye yeqela eliya kwindawe ye-Afrika ezayo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each person or group then simply add them separately from their ID. For instance if I wanted to include my own address on this page but didn't have any other information about me so would like to know who owns where? Then just return those IDs instead! You can also specify multiple identifiers by adding one more identifier at every step along the way - eg ""John Doe"", which means John has been identified with his real identity through some formality such being someone else identifying him via email etc... The following table shows how many unique identities are found within these lists : Name Number Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
973	test-00024012	xho	Kwaphuma nesidumbu esinye  uXolisa Tom (27) edutyulwa ngamapolisa.	[{'start_byte': 27, 'limit_byte': 38, 'label': 'PER'}]	PER: uXolisa Tom	"Kwaphuma nesidumbu esinye  uXolisa Tom (27) edutyulwa ngamapolisa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list or use a comma separated string instead. For more information about entity IDs please refer here : http://www-data.amazonawsassociation/en_US/docs/#IDIdentityIDs#EntityName

 (1) The following table lists each individual Entity Name for which you can find it on our website at www - data, where we have provided some additional info regarding this particular instance by providing its ID number with every entry from within these tables so far; if there are any errors during processing then they should not appear below ;-) If no entries were found after searching through them manually click ""Continue"" under Search > Query Results... Clicking Continue brings up another page showing how many unique identifiers exist among those listed but does NOT include their corresponding values! This means when looking over multiple instances one may encounter several different types depending upon whether either has been identified before being added into database history etc.. In order make sure both fields contain correct value pairs! To view other examples check out my blog post How do I create new accounts? Here was what happened while creating two separate account pages based off previous posts written prior to January 1st 2013     https:/ /blogpostarchive/.com/?p=86701&"
974	test-00025109	xho	Brilliant Khuzwayo of Kaizer Chiefs celebrates a goal during the Absa Premiership 2017/18 game between Ajax Cape Town and Kaizer Chiefs at Cape Town Stadium on 12 May.	[{'start_byte': 0, 'limit_byte': 18, 'label': 'PER'}, {'start_byte': 22, 'limit_byte': 35, 'label': 'ORG'}, {'start_byte': 65, 'limit_byte': 81, 'label': 'ORG'}, {'start_byte': 82, 'limit_byte': 89, 'label': 'DATE'}, {'start_byte': 103, 'limit_byte': 117, 'label': 'ORG'}, {'start_byte': 122, 'limit_byte': 135, 'label': 'ORG'}, {'start_byte': 139, 'limit_byte': 156, 'label': 'LOC'}, {'start_byte': 160, 'limit_byte': 166, 'label': 'DATE'}]	PER: Brilliant Khuzwayo $$ ORG: Kaizer Chiefs $$ ORG: Absa Premiership $$ DATE: 2017/18 $$ ORG: Ajax Cape Town $$ ORG: Kaizer Chiefs $$ LOC: Cape Town Stadium $$ DATE: 12 May	"Brilliant Khuzwayo of Kaizer Chiefs celebrates a goal during the Absa Premiership 2017/18 game between Ajax Cape Town and Kaizer Chiefs at Cape Town Stadium on 12 May.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about naming conventions please refer here : http://www-query.com/en/articles/?id=10&lang=eng#name_of_entity, which can also help you find other similar queries for this topic!

 (Note: The following table contains some additional data from our database.) Name Entity Id Description 1 John Doe - A man who has been convicted by court martial over his role with Al Qaeda 2 James Bond Jr. - An American citizen accused under US law of being involved In Iraq 3 George W Bush Sr., President 4 Donald Trump 5 Barack Obama 6 Hillary Clinton 7 Michael Flynn 8 Richard Nixon 9 Bill Gates 10 Edward Snowden 11 Julian Assange 12 Bradley Manning 13 Chelsea Handler 14 Daniel Ellsberg 15 Mark Zuckerberg 16 Peter Thiel 17 Sergey Brin 18 Vladimir Putin 19 Alexander Litvinenko 20 Sergei Magnitsky 21 Robert Mueller 22 Paul Manafort 23 Andrew McCabe 24 Christopher Steele 25 William Browder 26 Jeffrey Epstein 27 Roger Stone 28 Alex Jones 29 Mike Rogers 30 Brian Fallon 31 Patrick Kennedy 32 Thomas Drake 33 Glenn Greenwald 34 Chris Hedges 35 Heather Samuelson 36 Stephen Miller 37 Eric Holder 38 Jim Clapper 39 Jason Chaffetz 40 Jeff Sessions 41 Tom Price 42 Rick Perry 43 Bob Corker 44"
975	test-00024727	xho	Le ngxelo, kanyakamali u2016/17, idiza ukuba ngumasipala waseSenqu nowaseNgquza Hill kuphela abathe bafumana iincwadi ezicocekileyo.	[{'start_byte': 23, 'limit_byte': 31, 'label': 'DATE'}, {'start_byte': 57, 'limit_byte': 84, 'label': 'LOC'}]	DATE: u2016/17 $$ LOC: waseSenqu nowaseNgquza Hill	"Le ngxelo, kanyakamali u2016/17, idiza ukuba ngumasipala waseSenqu nowaseNgquza Hill kuphela abathe bafumana iincwadi ezicocekileyo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ ls -l /var/${name} \ | grep ""Name"" > list-entity NAME : david, john. davies@gmail.com (John Doe) IDID : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215"
979	test-00024082	xho	"Ibingumoya eyona nto endisokolisileyo, ngakumbi ngexesha ndisiya entanjeni,"" utshilo uMalusi."	[{'start_byte': 85, 'limit_byte': 92, 'label': 'PER'}]	PER: uMalusi	"Ibingumoya eyona nto endisokolisileyo, ngakumbi ngexesha ndisiya entanjeni,"" utshilo uMalusi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how IDs are used please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (click image to enlarge) The following table shows which groups have been identified by Alexa with respect not just individual individuals but also organizations such Assemblies, Associations & Groups - Averages / Average Groupings per Person Per Day Total Individuals 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128"
980	test-00025196	xho	"""IMpuma Koloni inabayili abaninzi abaselula abanetalente, ingakumbi abo baphumelela kwiiyunivesithi kodwa bayakhathazeka kukungafiki ndawo ukubonisa izinto zabo, baphele beshiya amakhaya abo besiya kwiidolophu ezinkulu. """	[{'start_byte': 1, 'limit_byte': 14, 'label': 'LOC'}]	LOC: IMpuma Koloni	"""IMpuma Koloni inabayili abaninzi abaselula abanetalente, ingakumbi abo baphumelela kwiiyunivesithi kodwa bayakhathazeka kukungafiki ndawo ukubonisa izinto zabo, baphele beshiya amakhaya abo besiya kwiidolophu ezinkulu. ""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For a complete list visit http://www1.amazonawsassociateservicefoundation/index_en.html#entityID, which contains both individual IDs for every single person listed on this page including their contact details with us at www2australia@gmailcom/. The following table lists some examples from our database showing how we can use these identifiers when querying individuals who are not identified by any other identifier such like email addresses but whose identities have been changed since they were created during 2014 through 2017 based upon data collected over time via Google Analytics API requests made between January 1st 2015 - December 31st 2016 according To view full results click Here : https:/ /api?key=yourname&type=query & then select PersonIdsFromData(PersonName) From DataSource(""data"") AsyncQuery() { var user = new User(); if (!user){ return; } // create users object Object[] peopleToCreateWithIDs={}; foreach ($person in personsToCreates()) { System.out.* pwd += @{$_.getUser().firstChild(), $_ }; Console"
