	example_id	language	text	spans	target	prompt	gpt2
964	test-00017888	sna	Asi vachitaura nebepanhau reHerald, VaGuvamatanga vakati hurumende yainge yapa homwe yecommand agriculture mari inosvika bhiriyoni imwe chete chete kubva muna 2016.	[{'start_byte': 26, 'limit_byte': 34, 'label': 'ORG'}, {'start_byte': 36, 'limit_byte': 49, 'label': 'PER'}, {'start_byte': 159, 'limit_byte': 163, 'label': 'DATE'}]	ORG: reHerald $$ PER: VaGuvamatanga $$ DATE: 2016	"Asi vachitaura nebepanhau reHerald, VaGuvamatanga vakati hurumende yainge yapa homwe yecommand agriculture mari inosvika bhiriyoni imwe chete chete kubva muna 2016.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are listed by individual IDs with no other identifiers suchas ""John Doe"", John Doe 2 & 3 etc.. This can help identify people who have been identified through multiple identities but not necessarily because they were previously known members of one particular identity category at some point during time period when there was little evidence linking individuals together via social media accounts like Facebook / Twitter! See also https:/ * @ **@** #* + 1+ = 4% % == 5%. Also note if any specific identifier has changed since last year it means its still valid! Please check out our FAQs page where we provide additional info about these issues so users may find answers before posting comments :) We do NOT accept credit cards nor cash payments without prior approval!! All transactions must go thru PayPal first!!! You should contact us directly after making payment online within 30 days due date"
965	test-00016933	sna	Vanodzidzisa zvemabhisimisi paDevry University, Muzvinafundo Elliot Masocha, vanoti zvichatora nguva refu kuti zvinhu zvigadziriswe sezvo parizvino hurumende iri kutadza kugadzirisa zvinhu munyika uye hairatidzi kuti ineruzivo rwekubudisa nyika mumatambudziko airi.	[{'start_byte': 28, 'limit_byte': 46, 'label': 'ORG'}, {'start_byte': 61, 'limit_byte': 75, 'label': 'PER'}]	ORG: paDevry University $$ PER: Elliot Masocha	"Vanodzidzisa zvemabhisimisi paDevry University, Muzvinafundo Elliot Masocha, vanoti zvichatora nguva refu kuti zvinhu zvigadziriswe sezvo parizvino hurumende iri kutadza kugadzirisa zvinhu munyika uye hairatidzi kuti ineruzivo rwekubudisa nyika mumatambudziko airi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with a comma separated list (e-mail address). For more information about how you can use this feature please refer here.

 ""The following entity was identified by its owner on January 1st 2013."" - Wikipedia article for The Guardian's website, which lists every person who has been listed since 2000 according their last known occupation at any given time from 2001 through 2012; http://enwiki2dictionary/index_of%20the%3Alisting %27s [1] https:/ / wikipedia : A Dictionary Of American English Usage & Terms ; www | google search || enwikipage? { } = {} + [] * 2 ) #{}=[]*[0][4]+$+#|([^\w])&(?:\\)+(?:\)/)(?) \t||(((\)\r)?)|>=(.*)) \\[[]]<\/\-\)&&<<>>`\\\\//~@#$@#@@##!==::**()===!!?!::::~~??+++++#######++++-+-----|--->---+.-------.-----..```. `''-'='.':'.:'. ``...':.(.)',(',')''-')'; '. ''','''''"
966	test-00016668	sna	VaMazise vati hurumende inofanirwa kutarisisa zvichemo zvaana mukoti kwete kutonga nedemo.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}]	PER: VaMazise	"VaMazise vati hurumende inofanirwa kutarisisa zvichemo zvaana mukoti kwete kutonga nedemo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information about how IDs are used please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups have been added by Alexa since 1 January 2016, with some additional details on who has changed what roles over time... https:/ /api\v3\.0?domainName = ""Amazon"" GROUP BY NAME ---------- ---------------------------- --------- ------- ---- ----- ------ -- --- | *|*|**|| **|***|| *** ||||||--- ==== ====== =====> <---- > [<]------[ ]-----[[]] [[^>] ^>> <<<<</td><tr></table> ) {... } This means there were at least 2 new members created during this period; one was removed after 3 months but still exists today! It also indicates if any other people joined before now so it may not mean they're no longer active anymore because we've moved away entirely :) We'll keep updating our database regularly until further notice when"
967	test-00016872	sna	Zimbabwe neDRC dzine mapoinzi mana mushure memutambo miviri ukuwo Liberia neCongo Brazzavile dziine poindi imwe chete.	[{'start_byte': 0, 'limit_byte': 14, 'label': 'ORG'}, {'start_byte': 66, 'limit_byte': 92, 'label': 'ORG'}]	ORG: Zimbabwe neDRC $$ ORG: Liberia neCongo Brazzavile	"Zimbabwe neDRC dzine mapoinzi mana mushure memutambo miviri ukuwo Liberia neCongo Brazzavile dziine poindi imwe chete.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please contact us at info@amazon.com.

 ""The following are some examples from my own experience with this service."" - Daniel Karpinski, CEO & Founder @Amazon UK http://www1stworldonline.co/blog/?p=839&tid=73899 The below table shows how many unique identifiers were found on each item listed by Alexa for every single listing within our database over time based upon search queries made during 2016 through 2017.* * This data was collected via Google Analytics API which allows users access directly into their accounts without having to log onto any third party services like Facebook nor Twitter* **This dataset includes items such Asperger syndrome individuals who have been diagnosed due either autism spectrum disorder [ASDS] diagnosis[2]or other conditions related specifically to ASDs**; these include people whose parents had ASD but not ADHD diagnoses including those children born before 1999 when they became aware of Autism Spectrum Disorder.[3][4](http:/ / www )*) In addition we also included listings where there has never been evidence linking someone else to autistic disorders prior(s) so it can't mean anything if one person"
968	test-00016930	sna	Imwe mitengo yaziviswa neZERA yakamira yakadai: Bulawayo: Peturu $10.39, Dhiziri: 10.69	[{'start_byte': 23, 'limit_byte': 29, 'label': 'ORG'}, {'start_byte': 48, 'limit_byte': 56, 'label': 'LOC'}]	ORG: neZERA $$ LOC: Bulawayo	"Imwe mitengo yaziviswa neZERA yakamira yakadai: Bulawayo: Peturu $10.39, Dhiziri: 10.69

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please contact us at [email protected].

 ""The following are some examples from our database which we believe may help explain why this listing was created."" - Daniel Karpeles, author of The Bookseller Listing Database for Business & Finance | http://www2.amazonawsincestdbg.com/booksellers/listings_database.html#search=books&id=8B9E7F6A4C5D1DA0 A number of other listings have been added by users who wish their own lists were included here on This Site but did not receive any response back within 24 hours after posting these entries! Please note there has been no reply since December 1st 2017 when I received my first email with one such request... Thank You!! *Please Note* We do NOT accept returns unless requested otherwise below!!! **This site contains affiliate links** All sales made through www 2ndhandbargainonlineapparelandfinance@gmail(dot) com ARE FINAL AND NONINFRINGEMENTS ONLY IF YOU HAVE BEEN ADVISED OF THE POSSIBILITY THAT YOUR ORDER WILL IN"
971	test-00018323	sna	Mushure mekugadzwa, nhengo dzi dzabva dzapinda mumusangano paState House pekare nemunyori webazi rezvemutemo, Amai Virginia Mabhiza, uye pataenda pamhepo vange vasati vapedza musangano wavo kuti tivabvunze kuti vachafambisa ongororo yavo sei.	[{'start_byte': 59, 'limit_byte': 72, 'label': 'LOC'}, {'start_byte': 115, 'limit_byte': 131, 'label': 'PER'}]	LOC: paState House $$ PER: Virginia Mabhiza	"Mushure mekugadzwa, nhengo dzi dzabva dzapinda mumusangano paState House pekare nemunyori webazi rezvemutemo, Amai Virginia Mabhiza, uye pataenda pamhepo vange vasati vapedza musangano wavo kuti tivabvunze kuti vachafambisa ongororo yavo sei.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few typos that are not present here.) If you have any questions or comments please feel free use this form at http://www1-of2.com/forum/#!topic=1048&tid=-3A0F9E7C6D4B8#post 1048. ) Please note : This section does NOT include information about your company's tax status, which may change over time due for changes made by other companies with different income levels etc. You can find out more details regarding these taxes through our Tax Information page! Also check if there has been some recent news concerning US corporations like Google Inc., Facebook Corp., Microsoft Corporation & others who do business overseas where they pay their fair share of corporate taxation but still face significant legal issues such from foreign governments when it comes down towards paying its own way back home? We would love feedback so we could add them into this post!! Thank YOU!! -Sara Kalevi @ SARAKALI@gmail.... I am very happy today because my husband was born abroad last year while working fulltime during his college years... He had no idea what kinda job i wanted him doing.. So after graduating high school...and having worked hard"
972	test-00017562	sna	VaKazembe vakatiwo pane hurumende dzekunze dziri kukonzera kusagadzikana munyika.	[{'start_byte': 0, 'limit_byte': 9, 'label': 'PER'}]	PER: VaKazembe	"VaKazembe vakatiwo pane hurumende dzekunze dziri kukonzera kusagadzikana munyika.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (Note: The following table shows which groups are included by default when creating new lists.) Listing 1 - Name Entity Group Ids Example 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150"
973	test-00016707	sna	MDC yadoma zvinhu gumi zvinofanirwa kuitwa naVaMnangagwa pasati paitwa hurukuro naVaChamisa.	[{'start_byte': 0, 'limit_byte': 3, 'label': 'ORG'}, {'start_byte': 43, 'limit_byte': 56, 'label': 'PER'}, {'start_byte': 80, 'limit_byte': 91, 'label': 'PER'}]	ORG: MDC $$ PER: naVaMnangagwa $$ PER: naVaChamisa	"MDC yadoma zvinhu gumi zvinofanirwa kuitwa naVaMnangagwa pasati paitwa hurukuro naVaChamisa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=1201

 The following table shows what type(s) are used by Alexa when searching through our database with these queries - click any item below it if there isn't one listed! The first column contains data about who has been identified so far; we'll look at those later... * Name Type Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
974	test-00017338	sna	Vatiwo vamwe vakakuvara vari kuzvipatara zveMvuma, Dreifontein, Masvingo neHarare.	[{'start_byte': 41, 'limit_byte': 49, 'label': 'LOC'}, {'start_byte': 51, 'limit_byte': 62, 'label': 'LOC'}, {'start_byte': 64, 'limit_byte': 81, 'label': 'LOC'}]	LOC: zveMvuma $$ LOC: Dreifontein $$ LOC: Masvingo neHarare	"Vatiwo vamwe vakakuvara vari kuzvipatara zveMvuma, Dreifontein, Masvingo neHarare.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www1.amazonawsassociationonline/en_US/products/Amazon-Encyclopedia/Pages/_articles/index?id=10&pageId={0}#searchItemID = ""3"" # Search by Id Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155"
975	test-00016874	sna	MuZimbabwe mune vanhu gumi vakabatwa nechirwere ichi uye mumwe chete akafa.Vachitaura neStudio 7, mukuru anoona nezvehutano mukanzuru yeHarare Dr Prosper Chonzi vati vari kutyira zvikuru kuti vanhu zviuru gumi nezvitatu vakabva kuSouth Africa painge ponzi vanhu munyika iyi vagare mudzimba vanogona kuwedzera huwandu hwevanhu vachabatwa	[{'start_byte': 0, 'limit_byte': 10, 'label': 'LOC'}, {'start_byte': 86, 'limit_byte': 96, 'label': 'ORG'}, {'start_byte': 124, 'limit_byte': 142, 'label': 'ORG'}, {'start_byte': 146, 'limit_byte': 160, 'label': 'PER'}, {'start_byte': 228, 'limit_byte': 242, 'label': 'LOC'}]	LOC: MuZimbabwe $$ ORG: neStudio 7 $$ ORG: mukanzuru yeHarare $$ PER: Prosper Chonzi $$ LOC: kuSouth Africa	"MuZimbabwe mune vanhu gumi vakabatwa nechirwere ichi uye mumwe chete akafa.Vachitaura neStudio 7, mukuru anoona nezvehutano mukanzuru yeHarare Dr Prosper Chonzi vati vari kutyira zvikuru kuti vanhu zviuru gumi nezvitatu vakabva kuSouth Africa painge ponzi vanhu munyika iyi vagare mudzimba vanogona kuwedzera huwandu hwevanhu vachabatwa

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are shown here.) If you want your own definition for each one then please use this link : http://www1.amazonawsolutions-us.com/en/list/10484567894_2?id=1401&searchtext=""http://books.googleusercontent.""). You can also find out about other companies that have similar lists on their website or by searching through our database at www3dworldsolution.org/. For further information visit https:/ /sites/*/ ee0f7b9c8af6ca5edbeacdbcfbbcdaeefaaecbd7560508030904070209900980003327282909081858161757190723263739553635656469594434687906247615490577789525471213461138542297669421019041004320053304201030000300500400600800700900101000000001000000000000333311110001000000000000000000000000ffffffdfddfeccceeeebfcde88fa87bf83fb85cb86bc84dc"
976	test-00017457	sna	Nyanzvi munyaya dzezvehutano Dr Edgar Munatsi vanoti kukwira kwehuwandu hwevanhu vabatwa nechirwere ichi kuSouth Africa avo vanodarika zviuru zana zvine makumi masere nemasere kana kuti 188 000, zvinhu zvinogona kuipirawo Zimbabwe.	[{'start_byte': 32, 'limit_byte': 45, 'label': 'PER'}, {'start_byte': 105, 'limit_byte': 119, 'label': 'LOC'}, {'start_byte': 222, 'limit_byte': 230, 'label': 'LOC'}]	PER: Edgar Munatsi $$ LOC: kuSouth Africa $$ LOC: Zimbabwe	"Nyanzvi munyaya dzezvehutano Dr Edgar Munatsi vanoti kukwira kwehuwandu hwevanhu vabatwa nechirwere ichi kuSouth Africa avo vanodarika zviuru zana zvine makumi masere nemasere kana kuti 188 000, zvinhu zvinogona kuipirawo Zimbabwe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For a list with multiple IDs click on any item below this link for further details : http://www1.amazonawsaustralia2ndhand.com/id/140150894?ref=sr_cite&qnid=1312105918#vizqlafequota

 - The following table shows how many unique identifiers are found by searching through our database at https:/ / www 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140"
978	test-00017789	sna	Mitambo yeAFCON iri kutanga musi wa14 Ndira uye Zimbabwe ichatanga musi wa 15 Ndira neAlgeria.	[{'start_byte': 8, 'limit_byte': 15, 'label': 'ORG'}, {'start_byte': 33, 'limit_byte': 43, 'label': 'DATE'}, {'start_byte': 48, 'limit_byte': 56, 'label': 'ORG'}, {'start_byte': 75, 'limit_byte': 83, 'label': 'DATE'}, {'start_byte': 84, 'limit_byte': 93, 'label': 'ORG'}]	ORG: yeAFCON $$ DATE: wa14 Ndira $$ ORG: Zimbabwe $$ DATE: 15 Ndira $$ ORG: neAlgeria	"Mitambo yeAFCON iri kutanga musi wa14 Ndira uye Zimbabwe ichatanga musi wa 15 Ndira neAlgeria.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please contact us at info@amazon.com.

 - The following table shows how many unique IDs are found on each page for every single item listed below by country/region : United States USA Canada Mexico Australia Austria Belgium Brazil Bulgaria Czech Republic Denmark Estonia Finland France Germany Greece Hong Kong Hungary Iceland India Indonesia Ireland Israel Italy Japan Korea Kuwait Latvia Lithuania Luxembourg Malaysia Malta Netherlands Norway Poland Portugal Romania Russia Saudi Arabia Serbia Singapore Slovakia Slovenia South Africa Spain Sweden Switzerland Taiwan Thailand Turkey Ukraine UK Virgin Islands US Other Countries All countries except Antarctica Albania Algeria American Samoa Andorra Angola Anguilla Antigua Argentina Armenia Aruba Ascension Island Bangladesh Barbados Belarus Belize Benin Bermuda Bhutan Bolivia Bosnia & Herzegovina Botswana Bouvet St Kitts Bonaire Caribbean Cyprus Cayman Islas Malvinas Canary Wharf Saint Helena Cape Verde Central African Guinea Chad Chile China Christmas island Cocosau Guyana Heard Bay Seychelles Sierra Leone Sinhala Sint Maarten Equatorial Pacific Northwest Territories Togo Tonga Trinidad America Tunisia Turks& Caicats Tuvaluan Uganda Vanueverne Wallisand Viet Nam Ugbajan"
979	test-00017756	sna	Nyanzvi munyaya dzezvematongerwo enyika, uye vari mukuru weMedia Center, VaEarnest Mudzengi, vanoti makakatanwa ari muZanu-PF ndiwo ari kupa kuti paitwe musangano wechimbi chimbi uyu.	[{'start_byte': 57, 'limit_byte': 71, 'label': 'ORG'}, {'start_byte': 73, 'limit_byte': 91, 'label': 'PER'}, {'start_byte': 116, 'limit_byte': 125, 'label': 'ORG'}]	ORG: weMedia Center $$ PER: VaEarnest Mudzengi $$ ORG: muZanu-PF	"Nyanzvi munyaya dzezvematongerwo enyika, uye vari mukuru weMedia Center, VaEarnest Mudzengi, vanoti makakatanwa ari muZanu-PF ndiwo ari kupa kuti paitwe musangano wechimbi chimbi uyu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e.g., ""John Doe"" ). If you want more information about each individual Entity Name, please refer here for further details on how this works with other queries like these : http://www1stworldonline2ndhandbooks.com/en_US/?id=839&pageId=3#searchresult

 - The following table shows which list items are included by default when searching through our database entries from within Google Search Console; they can also change if needed! For instance... https:/ /webappdata.googleapiservicesapi?queryType=""all"", searchResults = {}, resultsByName:""Eleanor,""results"": [{""name"":""Alice""}],...and so forth.. This means there should be no need not just one item but many at once depending upon what type(s) it contains! You may find some interesting examples below where multiple lists might appear together without any sortof duplication between them :) Please note however I do NOT recommend adding additional fields into searches because those would cause confusion amongst users who have already searched thru several different databases before finding their own unique IDs!! Also remember though sometimes people don't know exactly why someone has chosen something over another until after reading"
980	test-00016837	sna	Vanhu vafa nechirwere ichi muAmerica vadarika zviuru zana ne makumi matanhatu nemaviri kana kuti 162, 000.	[{'start_byte': 27, 'limit_byte': 36, 'label': 'LOC'}]	LOC: muAmerica	"Vanhu vafa nechirwere ichi muAmerica vadarika zviuru zana ne makumi matanhatu nemaviri kana kuti 162, 000.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (Note: The following table shows which properties are available on every single item.) Listing 1 - Name Entity Type Description Address Location Ids Value ItemNameId PropertyTypePropertyID Identifier property type value 0x00a0b5f8d4c01000 000010000 00000002 00000000 0000001100000000 01000000010 10000000200 1023456789100 110000000000000000 12000000020 1300010100 145001410115 1520000021 16666666667 1760016666 18999999999 19100009 2022171219 2150275728 2225554475 2326353637 24333333333 2534657776 2638785895 2746305905 2849476096 2954647098 3056406897 3150539086 328079097 33290718"
981	test-00017568	sna	Hurongwa hwekudzosera kumusha zvizvarwa zveZimbabwe izvo zvanga zviri muhupoteri pamuzinda wevapoteri weDukwi Refugee Camp muBotswana hwatanga nhasi pachidzoserwa vanhu makumi mana kusanganisira vana vadiki.	[{'start_byte': 40, 'limit_byte': 51, 'label': 'LOC'}, {'start_byte': 102, 'limit_byte': 133, 'label': 'LOC'}, {'start_byte': 143, 'limit_byte': 148, 'label': 'DATE'}]	LOC: zveZimbabwe $$ LOC: weDukwi Refugee Camp muBotswana $$ DATE: nhasi	"Hurongwa hwekudzosera kumusha zvizvarwa zveZimbabwe izvo zvanga zviri muhupoteri pamuzinda wevapoteri weDukwi Refugee Camp muBotswana hwatanga nhasi pachidzoserwa vanhu makumi mana kusanganisira vana vadiki.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For further details on how this works click HERE for a complete explanation by Dr. Robert Siegel at http://www1.amazonawsolutionsincorporated/documents_en/davidsigitaly%20and%20the%20name%3A%.pdf, which can also find out what type(es) it belongs within our database with some help from Google Translate!

 The following table shows where these IDs are located based upon their respective country codes - eu=UK; dw = UK$ ; gc=$US$. The US dollar code corresponds directly between two countries but does not have any special meaning when used outside those currencies such Asians would use dollars instead if they were able access them through other means like bank accounts etc... This data was collected via google translate so there may be errors due either way depending who has been querying us over time :) Please note however I am unable provide exact numbers because my search engine doesn't allow me do anything without first checking whether someone else knows exactly whats going down before doing something similar ;) So far i've found no evidence whatsoever suggesting anyone"
982	test-00018056	sna	Dare repamusorosoro iri ratiwo bato reMDC rinofanirwa kuita musangano waro wekongiresi mukati mwemwedzi mitatu wekusarudza mutungamiri ari pamutemo.	[{'start_byte': 36, 'limit_byte': 41, 'label': 'ORG'}]	ORG: reMDC	"Dare repamusorosoro iri ratiwo bato reMDC rinofanirwa kuita musangano waro wekongiresi mukati mwemwedzi mitatu wekusarudza mutungamiri ari pamutemo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to include both my email addresses with this table it would look like so :

 ""John Doe"" = John Doe + 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193"
