	example_id	language	text	spans	target	prompt	gpt2
743	test-00002018	bbj	Tə é bə́ Zhənɛ̂və kə Parî páʼ shə́pɔ gɔm á faʼ kə́?	[{'start_byte': 14, 'limit_byte': 26, 'label': 'LOC'}, {'start_byte': 31, 'limit_byte': 37, 'label': 'LOC'}]	LOC: Zhənɛ̂və $$ LOC: Parî	"Tə é bə́ Zhənɛ̂və kə Parî páʼ shə́pɔ gɔm á faʼ kə́?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our guide for creating your own entity list with @EntityName, which allows us access directly from any URL (e-mail address) that we want!

 ""The following are my aliases."" - Daniel Pérez de la Vega [email protected] http://www1.amazonawsolutionsincorporated2ndhand.com/en/listing_alias.html#entity=Daniel%20de+laVega&id=12340118141150"" -- The first two letters have no spaces between them; they're just characters separated by commas so it's easy enough if one letter has space after another... This works great when working through multiple lists but I'm not sure what else would work better than adding some extra text at each step before starting over again :) If there were other ways around these rules then let me know about yours :-) Thanks!~ ~ * ** *** ****** / | \| `\` + _* ^^ \\ &\\ |||||||| ___ __\/__/_//___ //_____ _______________________________._/////// #### ### ## ####### 1 2 3 4 5 6 7 8 9 10 11 12"
745	test-00002020	bbj	Ǎ yaə́ cwəlɔ karma pə́ wə́ ŋkó ntʉ́m shatô máp	[{'start_byte': 11, 'limit_byte': 18, 'label': 'DATE'}]	DATE: cwəlɔ	"Ǎ yaə́ cwəlɔ karma pə́ wə́ ŋkó ntʉ́m shatô máp

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for a complete list!

 (Note: This does not work with any other commands.) The following table shows each entity's position within its group by their individual attributes - i.,j,k, l, m, o, r, s, u, v : they are listed alphabetically from top left-to bottom right; these positions have no special meaning except that it indicates where one would like them placed if there were none at present... If your character has multiple attribute values then simply add 1 after every value followed by 0 before adding another element which may indicate different meanings depending upon what type of data was used during creation/update process etc. You should also note when creating new characters such as ""John"" because some elements do NOT appear until later than those specified below but others MAY occur even though most items already exist prior(s) so make sure everything works correctly! Note however that while we cannot guarantee accuracy based solely around specific properties e..g.: Character ID Name Description Type Value Meaning Example A$1 bb2a3c4e5d6f7df8af9eb0ac004550903020406080"
746	test-00002021	bbj	Nə́ yə nə́ yɔ̂ Rémy Ngono Motaze tə́ bə́ â dǒ é ntʉ́m nwə yəŋ pə́	[{'start_byte': 22, 'limit_byte': 40, 'label': 'PER'}]	PER: Rémy Ngono Motaze	"Nə́ yə nə́ yɔ̂ Rémy Ngono Motaze tə́ bə́ â dǒ é ntʉ́m nwə yəŋ pə́

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for further details about creating your own entity list with these commands (see below).

 ""The following are my aliases."" -e ""${name}"" /etc/passwd [--prefix] --verbose=true | grep `[^\s*|\\.]+` \$ {Name } NAME = ${Alias}.${alias}"" # This alias should not exist if it does NOT have any value at that point... echo ""{1}{2}: {}"", 1 > 0; exit 2 fi ; set-env PATH=$PATH:/usr/$USERNAME_DIRS && mkdir ~/.bashrc sudo chmod +x ~/bin/* bash cd ~./configure make install rm../.profile cp config file $(HOME)/../localhost/_libexecutable-$(CONFIGURED) || export LDAP=/var#LDAPS RUNNING=""/home/"" CMDLINE=""~./src/**.*"";CWDLENAME='<your user's password>';DATABASE="""" DIR=""#E9F8B0A4""> <user@domain>:80</user@domain>:443 </password>"" >>"
747	test-00002022	bbj	Gaə̌ tsə̂m sǐŋ wɔ́ gaə́ kwaʼ Sî pəmə̂gə̌jʉʼ pɔ́kpə nê gwim Kaməlûm	[{'start_byte': 85, 'limit_byte': 95, 'label': 'LOC'}]	LOC: Kaməlûm	"Gaə̌ tsə̂m sǐŋ wɔ́ gaə́ kwaʼ Sî pəmə̂gə̌jʉʼ pɔ́kpə nê gwim Kaməlûm

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for a complete list!

 (Note: The following commands are not supported by Windows XP.) -n /var/log/${name}/.txt | grep ""Name"" [ ] \ --help show help Prints everything that's needed from your script file if it doesn't exist If there isn´t any input then exit with no error Exit without warning Logging into another computer Run `echo ""$(cat ~/.bashrc)""` while true; do echo ${HOME_DIR} > ~/bin\${NAME}\$PATH ; done Done Running./sh-cli runserver #!/usr/​local/lib/python2.7:/etc/* sudo python setup.py install Install dependencies Make sure they're installed before running sh Start up bash shell Create new directory called $(dir)/homebrew Copy files created earlier below To start off we need some basic tools like git, which should work fine but I don�ll go through them too much so let me know what works best when i want something simple enough... You may also find other useful resources at http://www1.amazonawsbloggerprojectorrentalhostingguide.com/, where"
748	test-00002023	bbj	Yʉ́ dǒ é fíŋ nə́ vɔk Nnam Kamelum tyə́ʼ ɔ pú a pô pyə́	[{'start_byte': 38, 'limit_byte': 45, 'label': 'LOC'}, {'start_byte': 46, 'limit_byte': 57, 'label': 'DATE'}]	LOC: Kamelum $$ DATE: tyə́ʼ ɔ	"Yʉ́ dǒ é fíŋ nə́ vɔk Nnam Kamelum tyə́ʼ ɔ pú a pô pyə́

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for further details about creating your own entity list with these commands (see below).

 ""I am not sure what I'm doing wrong."" - The first time that someone asks me if they know who my real employer was before their job interview ended it's because there are no other people around at work so when we were talking last night she said something like `You're going to have some problems.' So now let us go back into her office where everyone else has been waiting until after lunch...and then tell them everything happened yesterday morning! She didn't say anything but just told everybody exactly why things had gone bad today..."" [1] This sentence may seem strange given its context since most companies don´t even bother asking questions during interviews unless asked directly by employees.[2][3]. However many times corporations ask customers whether any company knows anyone outside of one particular firm which means sometimes those answers aren`nt always true either.""[4]: http://www-online.com/articles/?p=1213&id=1138#page_16[5] In fact several examples exist from different sources including Wikipedia:[6], wikipedia article entitled How To Create"
749	test-00002024	bbj	Mwɔ̌ʼ pfʉ́tə́ nə́ mwâsi máp yə́ cwə Cəpɔ Sǐ kùʼ	[{'start_byte': 52, 'limit_byte': 63, 'label': 'PER'}]	PER: Cəpɔ Sǐ	"Mwɔ̌ʼ pfʉ́tə́ nə́ mwâsi máp yə́ cwə Cəpɔ Sǐ kùʼ

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for a complete list!

 (Note: This does not work with any other commands.) The following table shows each entity's unique identifier by its position within their groupings below it; they are listed alphabetically from most common first-letter words followed closely behind them at top left corner if possible - e., ""John"", which means John Doe 1, 2 etc... If there were no groups then these would appear under that category instead but we have removed those so now let's move onto some examples where one might want to look up specific identifiers such like :1/2/, 3rd person pronouns(e.), 4th person pronoun pairs,, 5th person pronoun pairnames..etc.... These may also include abbreviations used when referring directly to individuals who do not exist outside your own organization / community... eg. I am going to call myself James because my last job was doing research into human cloning & genetic engineering.. i'm just gonna say hi again after reading about him :) Also note what happens once someone has been identified via his surname! It should take less than 10 seconds before people start looking through every single individual file found online including files related specifically towards identifying persons"
750	test-00002025	bbj	Tə́ gaə̌ kwɛ gaə́ Moteze pə́ tə zhyə̌ thə̀ nəntə̂m bə jʉɔjʉɔ ghɔm tsyə̂ gɔ pə́ nə́ lô mhɔ bíŋ gɔm tsʉʼ yə e dwɔʼ mshûʼ sahâʼ ŋkâp guŋ nə́ lə	[{'start_byte': 25, 'limit_byte': 31, 'label': 'PER'}]	PER: Moteze	"Tə́ gaə̌ kwɛ gaə́ Moteze pə́ tə zhyə̌ thə̀ nəntə̂m bə jʉɔjʉɔ ghɔm tsyə̂ gɔ pə́ nə́ lô mhɔ bíŋ gɔm tsʉʼ yə e dwɔʼ mshûʼ sahâʼ ŋkâp guŋ nə́ lə

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no changes at any point during their lifetime). Note that for every newentity created by adding or removing one more person from the list we have two different values; if you add another Person then they must also become members again so these tables show exactly what happens when multiple people join together with them!

- - 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159"
751	test-00002026	bbj	Mə́kuʼ dʉmtʉm Bi Mvondo pú ké é gaə́ Stephane Nga yə e kə pfʉ̂  bə pú cɔp é á né gɔ tí ŋwɛ́nyə́ nə́ ghɔm sɔʼ pəpúŋ bí í kɛ́bə̀ŋ	[{'start_byte': 19, 'limit_byte': 28, 'label': 'PER'}, {'start_byte': 50, 'limit_byte': 62, 'label': 'PER'}]	PER: Bi Mvondo $$ PER: Stephane Nga	"Mə́kuʼ dʉmtʉm Bi Mvondo pú ké é gaə́ Stephane Nga yə e kə pfʉ̂  bə pú cɔp é á né gɔ tí ŋwɛ́nyə́ nə́ ghɔm sɔʼ pəpúŋ bí í kɛ́bə̀ŋ

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's gender can appear on its list (in parentheses):
- Gender Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230"
752	test-00002027	bbj	Fə̂ é Samuel Mvondo Ayolo gɔ síŋ wɔ́kpə pâʼ kə́ shyətə tə́ e cyâ é gaə́ é ghɔ́ bá nə̂ e bə e katə kúʼ nə́ nə̂ŋ mghɛcɛ́ Mendize pyə wáp kə̂ shə́ŋ â daʼ nə́ nə̂ pfʉ̌ pfʉ́ m nə̂ bǔ pɔ páp lə	[{'start_byte': 10, 'limit_byte': 29, 'label': 'PER'}, {'start_byte': 166, 'limit_byte': 173, 'label': 'LOC'}]	PER: Samuel Mvondo Ayolo $$ LOC: Mendize	"Fə̂ é Samuel Mvondo Ayolo gɔ síŋ wɔ́kpə pâʼ kə́ shyətə tə́ e cyâ é gaə́ é ghɔ́ bá nə̂ e bə e katə kúʼ nə́ nə̂ŋ mghɛcɛ́ Mendize pyə wáp kə̂ shə́ŋ â daʼ nə́ nə̂ pfʉ̌ pfʉ́ m nə̂ bǔ pɔ páp lə

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it may not always appear at first glance):


The number 1 represents one person or group; 2 represent two people with different values for their respective groups but are represented by three distinct numbers representing individuals who have similar interests/interests respectively [1], 3 represent four persons whose identities differ from those listed below because they share some common characteristics such like being male / female ; 4 representation five members belonging exclusively towards another individual while 5 has no association between them except through mutual attraction toward other Memberships which include both males and females.[2][3]. For more information about these lists please refer to Wikipedia article ""Personality"" section[4], where you'll find references to various types including gender identity,[5] age-related traits(e.,g.: men), social class status etc. See also wikipedia entry regarding Gender Identity Indexes:[6] http://en...n=10&r=-11#%20GenderIdIndexes %22http://en....n+12 #*genderidindexed *>0x010200080000001 0 x00100000009000000000000000002 00 010300011000"
753	test-00002028	bbj	Louis Paul Motaze ghə mŋaknyə nə gɔ́ tə́m bá nə̂ a ba yə nə kʉ́ʉ́	[{'start_byte': 0, 'limit_byte': 17, 'label': 'PER'}]	PER: Louis Paul Motaze	"Louis Paul Motaze ghə mŋaknyə nə gɔ́ tə́m bá nə̂ a ba yə nə kʉ́ʉ́

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for further details about naming entity lists (see below).

 ""The following are my own words."" - John Doe [1] The first two letters have no meaning except that they represent one person's identity; these three characters do not exist anywhere else but within their respective text-based identifiers (""name""). These four character strings correspond with each other by letter order so it would appear like any number between 1–3 could contain them at once! This means if we want someone to know who I am then there must also needto identify myself from among those five people(s) listed before me...and thusforth every singleone has been identified through his/her unique identification code!"" –John Doe[2][a] A list containing just seven numbers represents ten persons.[citation needed] Each individual identifier contains six different combinations which may include multiple identities suchas:[b]A man whose last known address was unknown,[d]""I'm your father"", etc.[e],etc.[f] All others should follow suit when used together.""[g][/h]:""You're going home tonight"".[/i] If anyone knows where exactly what happened after being attacked while"
754	test-00002029	bbj	Msə̌ŋwi bə â daʼ pɔ 15 pfʉ́tə́ tyə́ʼ ɔ ntʉ́m NOZO bə bɔ̂mbə̌ vyə́	[{'start_byte': 43, 'limit_byte': 54, 'label': 'DATE'}, {'start_byte': 63, 'limit_byte': 67, 'label': 'LOC'}]	DATE: tyə́ʼ ɔ $$ LOC: NOZO	"Msə̌ŋwi bə â daʼ pɔ 15 pfʉ́tə́ tyə́ʼ ɔ ntʉ́m NOZO bə bɔ̂mbə̌ vyə́

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how many times each entity was listed by its owner (or other person) on this list for that particular day or month from January 1st through December 31th 2017 at http://www-data.amazon.com/product/5b8c9d6e4a7bb3db1ab2af0cfbe3550?id=10&qty=-15#pk_nxwvzgjr

 ""The first time I saw him there were no words left."" - John Lennon [19], October 20 2015 | https:/ / www-.archiveofislandoailey.org/sites/_files/images/2015/11/20%282014011214161817002560403090807085000290908221323453439443846363788484947890633275775677778589855269564995907247905658769046694687610054321574321123456135311287412542127678979990300003002000000040050060080070090010100000000100000000000100000000000000000000000ffffffdfddefefeee"
756	test-00002031	bbj	Motaze pú a mkʉ̂ʼ pyə́ fiŋ ŋkɛ̂mo páp pó pə́ guŋtəm bə́ wə́ júʼ pəpûŋ yáp ntʉ́m buŋbuŋ mpaʼ máp	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: Motaze	"Motaze pú a mkʉ̂ʼ pyə́ fiŋ ŋkɛ̂mo páp pó pə́ guŋtəm bə́ wə́ júʼ pəpûŋ yáp ntʉ́m buŋbuŋ mpaʼ máp

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our guide for creating your own entity list with Naming Entity Lists (see below).

 ""The following are my aliases that I have used since January 2013."" - Daniel Pérez-López de la Vega, http://www1.amazonawsolutionsincorporated2ndhand.com/en/listings_and_alias_lists/?id=1234&pageId=-1138#detail%5D13379901"" --Daniel Lóquez De La Vega | https:/ / www 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132"
757	test-00002032	bbj	Mcuŋdzʉ́ Ápta Mɔ́de tyə̂ʼ 22 nə́ Ŋkə̂mbiyɛ́ 2021	[{'start_byte': 12, 'limit_byte': 65, 'label': 'DATE'}]	DATE: Ápta Mɔ́de tyə̂ʼ 22 nə́ Ŋkə̂mbiyɛ́ 2021	"Mcuŋdzʉ́ Ápta Mɔ́de tyə̂ʼ 22 nə́ Ŋkə̂mbiyɛ́ 2021

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table (see below). The following tables show how many times each word has been used by one person for any number between 1-100 inclusive with no spaces added after it :

 (1)                        2 – 3 - 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 | NAMES OF THE ENTITY IN THIS SECTION ---------- Name Description * NAME* Address/Address Listing Number /Name Addresses &Addresses Names Of Entities In This Section ----------------------------- [ ], ""A"" + "", B"", C"", D"", E"", F"", G,"" H"".+[],""I"",""J"", K"", L"",M"", O"", P"", Q.""-.-"".""R"", S"", T"", U"", V"", W.""-, X"", Y."", Z"", zn "".=""] } \| {$} = {}\{}, \\\\#[]=[^:]&[[]]||\\\\`([0..9])&&((?:<>))?:\.(?)\/(\)\.[a-[2~3]+)/i[/b][4]-_,[5].-'@#$"
758	test-00002033	bbj	Yɔ́ mghɛfaʼ səkú cyəgwɛ pyə wáp fʉ Paul Biya á pɔ̌	[{'start_byte': 48, 'limit_byte': 57, 'label': 'PER'}]	PER: Paul Biya	"Yɔ́ mghɛfaʼ səkú cyəgwɛ pyə wáp fʉ Paul Biya á pɔ̌

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ˆ. The following table shows how many entity types are included within each list (in order): Name Type Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
759	test-00002034	bbj	Nə́ lə msə̌ŋwi gwáshu yə boʼyɔ̂m pəjyə́ səkúcyəgwɛ á ka láʼtə́ cuŋ e nə̂ ntáknyə́ ntʉ́m Bînam Sîsǐ gə́ Bînam ŋkàʼ	[{'start_byte': 124, 'limit_byte': 140, 'label': 'LOC'}, {'start_byte': 147, 'limit_byte': 163, 'label': 'LOC'}]	LOC: Bînam Sîsǐ $$ LOC: Bînam ŋkàʼ	"Nə́ lə msə̌ŋwi gwáshu yə boʼyɔ̂m pəjyə́ səkúcyəgwɛ á ka láʼtə́ cuŋ e nə̂ ntáknyə́ ntʉ́m Bînam Sîsǐ gə́ Bînam ŋkàʼ

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it may not always appear at first glance):
- Entity Name Position Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215"
760	test-00002035	bbj	Kaməlúmwɛ́b wə́  bhə́ wɔ́ mcuŋ Dieudonné Essomba tə tê tə nîŋ	[{'start_byte': 0, 'limit_byte': 16, 'label': 'ORG'}, {'start_byte': 43, 'limit_byte': 62, 'label': 'PER'}]	ORG: Kaməlúmwɛ́b $$ PER: Dieudonné Essomba	"Kaməlúmwɛ́b wə́  bhə́ wɔ́ mcuŋ Dieudonné Essomba tə tê tə nîŋ

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how many entity types are included within each list (in order):
- Entity Type Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230"
761	test-00002036	bbj	A kə nə́ yəmúʼ gap msə̌ŋwi Kaməlûm pfʉ́tə pɔ 11 bə pəhapgǔŋ kam wáp shu	[{'start_byte': 37, 'limit_byte': 47, 'label': 'LOC'}]	LOC: Kaməlûm	"A kə nə́ yəmúʼ gap msə̌ŋwi Kaməlûm pfʉ́tə pɔ 11 bə pəhapgǔŋ kam wáp shu

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no changes at any point during their lifetime). Note that if you want to use multiple instances for different purposes then simply add them together with your own values or create separate ones from those listed below by adding one more instance after another so they don't overlap when used separately; e., ""I am going to buy some groceries"" may not work well because I have two distinct items but does seem like better than buying something else."" If we look up our list again later here should show us where these properties come into play - i) We know which property has been assigned since inception ; ii ) There was never anything changed about what happened before January 1st 2001 : iii ), etc.; iv ) This means every single item now belongs to someone who owns both objects AND ownership rights! In other words...the same thing happens once everyone gets married!!

 (Note also why my definition doesn´ t apply even though many people claim otherwise.) So let me explain further....The first part describes exactly HOW things happen between individuals/groups such AS A person owning his / her house & car while others do not.."
763	test-00002038	bbj	Cwəlɔ yə ǎ wə́ shyə́ guŋ pɔ awɛ́ á pə́ o há yá ntɔ́ bí gɔ̂pnaʼá?	[{'start_byte': 0, 'limit_byte': 7, 'label': 'DATE'}]	DATE: Cwəlɔ	"Cwəlɔ yə ǎ wə́ shyə́ guŋ pɔ awɛ́ á pə́ o há yá ntɔ́ bí gɔ̂pnaʼá?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it does not include any other values). Note also that if you are looking for more information about these properties or their meanings please refer back here at http://www-davidson.com/en_US/.

 -1 = 1 + 2 * 3 / 4 | 5 = 6+7*8|9=10(11)2+(12)=13[14]3===15==16 ==17 ===18 || 19|| 20|| 21|| 22|| 23&& 24|| 25|| 26 && 27|| 28|| 29|| 30|| 31|| 32& 33 & 34 \\ 35\\ 36\ 37\ 38 \ 39<< 40# 41## 42### 43#### 44 ##### 45 ######################### 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132"
