	example_id	language	text	spans	target	prompt	gpt2
32	test-00020323	tsn	"Melaetsa ya kakgolo e tswelela go thologela mo Aforikaborwa ka ntlha ya lenaneo la tshedimosetso la Netflix, ""My Octopus Teacher"" le le fentseng mokgele wa Oscar kwa moletlong wa diawate wa bo 93 kwa Los Angeles."	[{'start_byte': 47, 'limit_byte': 59, 'label': 'LOC'}, {'start_byte': 100, 'limit_byte': 107, 'label': 'ORG'}, {'start_byte': 156, 'limit_byte': 161, 'label': 'ORG'}, {'start_byte': 200, 'limit_byte': 211, 'label': 'LOC'}]	LOC: Aforikaborwa $$ ORG: Netflix $$ ORG: Oscar $$ LOC: Los Angeles	"Melaetsa ya kakgolo e tswelela go thologela mo Aforikaborwa ka ntlha ya lenaneo la tshedimosetso la Netflix, ""My Octopus Teacher"" le le fentseng mokgele wa Oscar kwa moletlong wa diawate wa bo 93 kwa Los Angeles.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here.

 - The following table shows how many times a given list has been searched for by Alexa on Google Search Console since January 1st 2012 : Last search date Number of results Total number Of searches per day Average total time spent searching 2 days 5 hours 4 minutes 3 seconds 6 milliseconds 7 years 8 months 9 weeks 10 year 11 month 12 quarter 13 calendar 14 hour 15 minute 16 second 17 third 18 fourth 19 fifth 20 sixth 21 seventh 22 eighth 23 tenth 24 eleventh 25th 26teenth 27 twenty 28 thirty 29 forty 30 fifty 31 sixty 32 seventeenth 33 eighteenth 34 nineteenth 35 twentieth 36 last 37 first 38second 39last 40first 41third 42fourth 43fifth 44sixth 45seventy-one 46 seventy 47 eighty 48 ninety 49 hundred 50 thousand 51 twelfth 52tenth 53twenty 54ninety 55ninth 56neighbor 57tencent 58fifty 59hundred 60keen 61kilometer 62mile 63miles 64millimeters 65mm 66oz 67pounds 68pound 69inch 70cm 71kg 72lb 73inclined 74incumbent 75inthe 76hour 77day 78week 79"
35	test-00020326	tsn	Montshakuno yo o dirang difilimi, Anant Singh, o tlhalosa gore ke goreng sekgele se, se le segolo mo intasetering.	[{'start_byte': 34, 'limit_byte': 45, 'label': 'PER'}]	PER: Anant Singh	"Montshakuno yo o dirang difilimi, Anant Singh, o tlhalosa gore ke goreng sekgele se, se le segolo mo intasetering.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please contact us at info@amazoncomputing. We'll get back with details on how we can improve this process later today!

 ""The following are some examples from our database which show what type each individual person has been identified by their company."" -Amazon Corporation http://www1.google.co/search?q=%3A+employee&source=web2;sourcesourceid=""http:\""#{name}\t*$""; } 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133"
36	test-00020327	tsn	Se segolo mo intasetering ka gonne o na le filimi e nnye ya tshedimosetso, e e tsenelang dikgaisano tsa maemo a a kwa godimo tsa dibaesekopo mo lefatsheng, mme e tswelele gonna mampodi ka mo setlhopheng sa Oscar ya tshedimosetso.	[{'start_byte': 206, 'limit_byte': 211, 'label': 'ORG'}]	ORG: Oscar	"Se segolo mo intasetering ka gonne o na le filimi e nnye ya tshedimosetso, e e tsenelang dikgaisano tsa maemo a a kwa godimo tsa dibaesekopo mo lefatsheng, mme e tswelele gonna mampodi ka mo setlhopheng sa Oscar ya tshedimosetso.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with. For more information on how you can use this method please refer here : http://www-thesuniverseforum/index_en.php?topic=83940.0#post804838

 (Note: The list below contains some data from Wikipedia which may have been lost due for deletion.) If there were any errors during your search we would like it if they could help us out by correcting them! ) Please note - these entries do not necessarily reflect what was said at each point along our journey through space... We hope everyone enjoyed reading about Earth's history so far :) Thank You very much!! ~Karen K., USA~ [1] https:/ /wiki/.spaceflighthistory[2].com/?title = ""Earth History"", title = ""The First Space Station"", author(s) = {}, date = 2015 May 15th; } ; This entry has no associated Explanation page yet! See also... Other references 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54"
38	test-00020329	tsn	Craig e ne e ntse e le motlotli wa dikgang tse di nang le tshedimosetso yo o mantlhontlhotlho, e le motho yo o siameng, yo o dirang tiro e ntle mme re ikutlwa re le lesego gore re be re dirile le ena mo dingwageng di le 10 tse di fetileng.	[{'start_byte': 0, 'limit_byte': 5, 'label': 'PER'}, {'start_byte': 200, 'limit_byte': 238, 'label': 'DATE'}]	PER: Craig $$ DATE: mo dingwageng di le 10 tse di fetileng	"Craig e ne e ntse e le motlotli wa dikgang tse di nang le tshedimosetso yo o mantlhontlhotlho, e le motho yo o siameng, yo o dirang tiro e ntle mme re ikutlwa re le lesego gore re be re dirile le ena mo dingwageng di le 10 tse di fetileng.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). If you want to use a different entity for each person listed below please add them separately or include their ID instead if they are not included by default on this page!

- - ---- ----------- ------- ----- ---- ------ --- --------- NAME OF TARGETS IN THE SELECTION PROCESSED BY THIS AUTHOR AND ALL OTHER PRIVILEGES ON A LISTING WHERE IS_TESTERS = 1 GROUPBY NameOfTargets {Name} * } [1] <?php echo ""<br>Hello John Doe</b>"" ;? > </script><!-- end function --> <!-- End script--> ----------------------------------------------------------------------------- // The following table lists every single instance created with `echo` at run time; it does NOT contain any information about how many instances were added before running out from memory when we ran into problems like these.</p></table><ul class=""row""><div style=""width:100%;""><span type=""text/css""></spacer></td><tr valign={{name}} textareaClass='colors'>{$:/core/images/$(this).title;}', ''); var i=$((i+2)/10) + 2 /"
39	test-00020330	tsn	"Lenaneo la tshedimoseto ke tiro e e tshwaranetsweng e e  tsamaisiwang ke porojeke ya ""The Sea Change""  e e leng NGO e e tsosang temogo ya bontle le botlhokwa jwa ekholoji jwa sekgwa sa mo Amorikaborwa sa Kelp."	[{'start_byte': 86, 'limit_byte': 100, 'label': 'ORG'}, {'start_byte': 188, 'limit_byte': 200, 'label': 'LOC'}]	ORG: The Sea Change $$ LOC: Amorikaborwa	"Lenaneo la tshedimoseto ke tiro e e tshwaranetsweng e e  tsamaisiwang ke porojeke ya ""The Sea Change""  e e leng NGO e e tsosang temogo ya bontle le botlhokwa jwa ekholoji jwa sekgwa sa mo Amorikaborwa sa Kelp.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with a comma separated list (i). For more information about this method please refer here : http://www-thesuniverseforum/index_en.php?topic=83940.0#post804850

 (1). The following table shows how many times each entity was listed on Wikipedia by its author before it became known for being associated therewith; if you have any questions regarding these numbers then feel free use my comments below! I am also happy when people ask me what they think should happen after someone has been identified so far but since we don't know who's going through their process now let us just say thank you very much!! If anyone wants help finding out which person had accesses at least one other website from where others were able to find them check back soon :) Thanks again everyone! -DjangoJuanLuna @djeongjinxiao@gmail... Reply Delete     1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59"
41	test-00020332	tsn	"Ke tsela e ntle ya go bewa mo seraleng ka tiro e re e dirang kwa porojekeng ya ""Sea Change."" Re tota re tsepamesitse megopolo mo sekgweng se segolo sa Aforika."	[{'start_byte': 80, 'limit_byte': 90, 'label': 'ORG'}, {'start_byte': 151, 'limit_byte': 158, 'label': 'LOC'}]	ORG: Sea Change $$ LOC: Aforika	"Ke tsela e ntle ya go bewa mo seraleng ka tiro e re e dirang kwa porojekeng ya ""Sea Change."" Re tota re tsepamesitse megopolo mo sekgweng se segolo sa Aforika.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer back here.

 - The following table shows how many times a given person has visited this website since it was created on January 1st 2012 by Alexa, which means they have been there for at least one day now! This includes visits from people who are not listed below but still visit our site every single time we update them with new content! We also include links to other sites where these visitors may find us online such Asiatic Sites like Google Maps & Facebook Search!. Please note : These numbers do NOT represent actual traffic counts per user nor does any data reflect what happens when users click through their web browser while browsing those websites...we simply use estimates based upon real world usage patterns rather than statistics so if someone clicks into google maps instead of facebook search results then I would assume some sort ocassionate visitor might actually make up over half of total page views during peak hours :) So don't worry though; just remember ;-) You can view my full spreadsheet HERE http://www1.amazonawsassociation2ndhandwebmaster.com/docs_and_logo%20of._the%3A%.pdf It"
43	test-00020334	tsn	tlhago ka bowena, gore polanete e ntle e, ke legae la gago. Se ke sona tota se re neng re leka go se bua mo filiming, gore mafelo a a tlhaga le diphologolo tse di tlhaga di botlhokwa le gore rotlhe re bontlhabongwe jwa fano. Go bua Swati Thiyagarajan go tswa kwa porojekeng ya Sea Change.	[{'start_byte': 232, 'limit_byte': 250, 'label': 'PER'}, {'start_byte': 277, 'limit_byte': 287, 'label': 'ORG'}]	PER: Swati Thiyagarajan $$ ORG: Sea Change	"tlhago ka bowena, gore polanete e ntle e, ke legae la gago. Se ke sona tota se re neng re leka go se bua mo filiming, gore mafelo a a tlhaga le diphologolo tse di tlhaga di botlhokwa le gore rotlhe re bontlhabongwe jwa fano. Go bua Swati Thiyagarajan go tswa kwa porojekeng ya Sea Change.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to include my own unique identifier with every single Person object on this page then it would look like so :

 ""Name"" = [Person] * { Name } /{Id}/ + 1; //... etc... var EntityID=[""name""] ; while(!EntityIDs[0]) Console::WriteLine(""<div class=""person""> <p>Hello!</pp><br /> </div></p>"" ); console->Println(); Object[] people=(Object)people); foreach ($idx in persons){ SystemLog('$id x'); try? GetValue($i): string_replace(_strlen($id), """""", '')); break; case 0:(StringSplit(-1)) => getvalue()? StringFormatExpr(GetValue(), strtoupper()) : null;} catch (Exception exf) {} throw new Exception(""Invalid value""); }; ListAllEntities(){ print ""<table cellpadding='2em'>The following table contains information about these individuals.</td style=\""width:-100%; height:'3px';"
44	test-00020335	tsn	"Mo dipolotsong le ba dikgang tsa SABC pejana fale, naledi ya filimi ya ""Foster"" o rile Octopus e mo rutile gore tlhago le batho di dirilwe go tswa mo leseleng le le lengwe fela."	[{'start_byte': 33, 'limit_byte': 37, 'label': 'ORG'}]	ORG: SABC	"Mo dipolotsong le ba dikgang tsa SABC pejana fale, naledi ya filimi ya ""Foster"" o rile Octopus e mo rutile gore tlhago le batho di dirilwe go tswa mo leseleng le le lengwe fela.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with a comma separated list (e.g., [1] ). The following table lists each entity's ID number by its first letter on line 1-3 for which it was listed; if there were no entries then this would show up under `entity` instead! If you want to view more information about these IDs please refer back here at http://www2ndhandbook.com/index_of%20ID_Numbers#id_number

 - Name Entity Number Description * A unique identifier used when listing individual items from one database entry into another Database Entry Ids Listing Item #01 01 00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127"
46	test-00020337	tsn	Moporesidente Cyri Ramaphosa A re filimi e, e butse letlhabaphefo la go ka bona bontle jwa tlhago le pharologano magareng ga mawatle a Aforikaborwa le tikologong ya lewatle.	[{'start_byte': 14, 'limit_byte': 28, 'label': 'PER'}, {'start_byte': 135, 'limit_byte': 147, 'label': 'LOC'}]	PER: Cyri Ramaphosa $$ LOC: Aforikaborwa	"Moporesidente Cyri Ramaphosa A re filimi e, e butse letlhabaphefo la go ka bona bontle jwa tlhago le pharologano magareng ga mawatle a Aforikaborwa le tikologong ya lewatle.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding any other identifiers you want for each entity listed below it; otherwise return None. For more information about how this works please refer here : http://www-data.com/en_US/?id=10&langId=1#queryID = 10 # Query ID 1 2 3 4 5 6 7 8 9 100% 0 % -0 /u+\d{2}$ \s*(*)[^]+(?:.*|?)(?)([a-' + ]+) [b]' |? ) {3 } * ""A"", """" ; // The first character indicates which item was found on page one with no matching items from previous search results if ($! == null && $_!= '' || ((!~ s))){ echo ""<p>This entry has been entered successfully.</ p >""; exit();}} elseif($==null&&((?! ~SqlCmdlet::getItemById(""name"")|| ""\t""))===false): print('Entering <span class=""search"">', @()->findAll()) elsesetitle='<br />';else:{print('Search failed.');exit();}}}</div></td><tr>"" },"
47	test-00020338	tsn	"Re boa gape re lebogisa setlhopha sa ""My Octopus Teacher"" ka go amogela sekgele sa lenaneo la tshedimosetso la maemo a a kwa godimo kwa di Oscars."	[{'start_byte': 139, 'limit_byte': 145, 'label': 'ORG'}]	ORG: Oscars	"Re boa gape re lebogisa setlhopha sa ""My Octopus Teacher"" ka go amogela sekgele sa lenaneo la tshedimosetso la maemo a a kwa godimo kwa di Oscars.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list can also contain any number.) If you want to add more entity information or remove them from this table please use #. For instance if your company has multiple companies with different employees it may help by adding one for each person listed below! You should not include other people's addresses on these tables because they are likely used elsewhere when listing their own businesses!! Also note that there must exist at least two separate lists containing both individual business records AND corporate documents which have been added together into single entries so we cannot exclude those who do NOT belong to either corporation but rather share some common interests such like ownership interest etc..) To find out how many corporations were included here click HERE! This page contains links to various websites where I've found useful data about my work including Wikipedia, Google Books & eBooks - http://en-us/about_us/index?id=10&page=1#search%3Acomputers+and+computer +http//www2.google.co...elements/. It includes most recent versions of Microsoft Word (.docx) files available through Adobe Reader; however others require additional software updates before being able read PDFs via Internet Explorer 7+. Please check back often after reading up upon what was said herein"
48	test-00020339	tsn	Tonakgolo ya kwa Kapa Bophirima, Alan Winde le ena o akgotse setlhopha.	[{'start_byte': 17, 'limit_byte': 31, 'label': 'LOC'}, {'start_byte': 33, 'limit_byte': 43, 'label': 'PER'}]	LOC: Kapa Bophirima $$ PER: Alan Winde	"Tonakgolo ya kwa Kapa Bophirima, Alan Winde le ena o akgotse setlhopha.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding any other identifiers you want for each entity listed below it; e-mail me with questions about how I can add more information on this page!

 ""I am not sure if there are many people who have been contacted but they seem to know what we do."" - John Doe #1 [2]. The following table lists some examples from Wikipedia where one person has received multiple requests over several years asking them whether their company was involved in illegal activity involving US citizens...[3][4]. In addition, here were two instances when someone had requested details regarding his business dealings while being investigated under various laws including  U.S.-Criminal Alien Act  (U.K.) law which requires companies like Google Inc. to disclose such matters before making public statements concerning its activities abroad.[5], so please note these cases may include individuals whose identities could also change due process violations at work....""The United States government does NOT allow foreign nationals working within our country illegally access to classified documents,"" said Michael Osterholm during testimony given prior trial against former CIA Director Mike Pompeo last year after FBI agents raided him home without probable cause because Mr Trump asked why no evidence existed linking Russia to hacking into Democratic"
49	test-00020340	tsn	"Montshakuno yo o dirang difilimi mo Aforikaborwa, Anant Singh, o pakile lenaneo la tshedimosetso le le gapileng sekgele sa Oscar ""My Octopus Teacher,"" jaaka mokgwa wa go bontsha lorato la tlhago go tswa go modiri wa difilimi, Craig Foster."	[{'start_byte': 36, 'limit_byte': 48, 'label': 'LOC'}, {'start_byte': 50, 'limit_byte': 61, 'label': 'PER'}, {'start_byte': 123, 'limit_byte': 128, 'label': 'ORG'}, {'start_byte': 226, 'limit_byte': 238, 'label': 'PER'}]	LOC: Aforikaborwa $$ PER: Anant Singh $$ ORG: Oscar $$ PER: Craig Foster	"Montshakuno yo o dirang difilimi mo Aforikaborwa, Anant Singh, o pakile lenaneo la tshedimosetso le le gapileng sekgele sa Oscar ""My Octopus Teacher,"" jaaka mokgwa wa go bontsha lorato la tlhago go tswa go modiri wa difilimi, Craig Foster.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociationonlinecom.org/en/docs_and_resources/_identitylisting/.

 - The following table shows which groups are included by default when searching through our database with Google Translate, but can also include other categories such like titles & descriptions if desired! This includes any category where there may not have been one before; e.-Mail addresses must contain at least two characters! Please note these tables do NOT show up automatically after clicking search results within pages ; they should always appear under Search Results > Categories >> Groups... so don't forget about it :) Also check out my previous post How To Use My Alexa API With Herbot Here https:/ /api2.googleapiservicesolutionsincubationcenterapp.net/?query=Amazon&searchId=1058505908539011848009909834753689719171428571629553540490790415277725263730674547"
50	test-00020341	tsn	Filimi ya ga Foster e ikgapetse sekgele kwa moletlong wa diawate tsa akatemi wa bo 93 kwa Los Angeles.	[{'start_byte': 13, 'limit_byte': 19, 'label': 'PER'}, {'start_byte': 90, 'limit_byte': 101, 'label': 'LOC'}]	PER: Foster $$ LOC: Los Angeles	"Filimi ya ga Foster e ikgapetse sekgele kwa moletlong wa diawate tsa akatemi wa bo 93 kwa Los Angeles.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e.g., ""John Doe"" ). If you want to use a different identifier for each individual person listed below please add them separately by adding their respective IDs at end-of clause after list entry with #, eg.: [1] John Doe - 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 202220232425262728293031 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 19921993"
51	test-00020342	tsn	Lenaneo la Netflix la mannete le tlhagisa maitemogelo a gagwe le okotopase e nnye e a dulang a e tlhokometse ngwaga otlhe.	[{'start_byte': 11, 'limit_byte': 18, 'label': 'ORG'}]	ORG: Netflix	"Lenaneo la Netflix la mannete le tlhagisa maitemogelo a gagwe le okotopase e nnye e a dulang a e tlhokometse ngwaga otlhe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ ls -la list-entity | grep ""Name"" > /dev/null \ --name=Esther NAME : Esthette (1) CREATED_ONLY, 1 YEARS ago. DESCRIPTION : The entity created by this command was not specified on its creation date or time stamp but rather when it first appeared at http://www2.amazonawsappstoreonlinecomaprojects.org/. It has been renamed from www 2 into https 3 so that you can use your own unique identifier for each one if needed! This document describes how we create our new Entity Name with two different values which are used internally within AWS Lambda functions suchas getEntity() where GET(idx = 0), setIdX(), etc.. We also provide some examples here showing what happens after creating these three properties through various methods including setting up multiple instances via GetInstance(). If there's any question about whether something should work correctly then please ask us directly before posting anything else below :)

 [email protected] [Twitter](https:/twitter.) * @AmazonAWAILife **@esthenter *** <-- I'm sure many people have asked me questions like why do they need my ID? Why does their company give them IDs instead??"
52	test-00020343	tsn	Bobedi jo bo feleletsa bo  aga botsalano jo bo letlang Foster go bona botshelo jwa phologolo e jwa kwa tlase ga metsi ka matlho a gagwe.	[{'start_byte': 55, 'limit_byte': 61, 'label': 'PER'}]	PER: Foster	"Bobedi jo bo feleletsa bo  aga botsalano jo bo letlang Foster go bona botshelo jwa phologolo e jwa kwa tlase ga metsi ka matlho a gagwe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how this works click HERE for our full list of Named Entity IDs!

 - The following table shows which properties are available when creating new objects with `name`, where they can also appear at any time by default if not specified : Name Description Default Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172"
