	example_id	language	text	spans	target	prompt	gpt2
963	test-00026268	yor	Ǹjẹ́ ìhà táwọn ọmọ Nàíjíríà kọ síra wọn lásìkò ìgbélé tẹ́ yín lọ́rùn, ǹjẹ́ a tiẹ̀ nífẹ̀ẹ́ ara wa?	[{'start_byte': 36, 'limit_byte': 54, 'label': 'LOC'}]	LOC: Nàíjíríà	"Ǹjẹ́ ìhà táwọn ọmọ Nàíjíríà kọ síra wọn lásìkò ìgbélé tẹ́ yín lọ́rùn, ǹjẹ́ a tiẹ̀ nífẹ̀ẹ́ ara wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about each entity or its properties please refer back here for further details on how they are used by other authors (e-mail me at [email protected]).

 ""The following list contains some examples that illustrate what I mean when it comes down to naming things."" - Wikipedia article from August 2013 The first thing we need to do with this text was create our own unique identifier which would allow us access into any database where there were no known instances suchas Google Earth, Facebook Maps etc.. We could then use these identifiers directly within your application code so long AS those IDs existed! This way if someone wanted to change their ID just add them somewhere else without having to write anything special... but since most people don't have much experience writing custom data structures like JSON objects let's not forget one simple fact : You can also define multiple values inside variables instead of creating separate ones yourself! For instance lets say myName = 1234567890 @{ } #...and now every time something changes call out { NameChange(name) }; // Create new variable MyValue := GetNewVariable(""MyName""); var value; function Change() {} return Value(); }, 1); Now whenever somebody wants to update his/her address book status checkout google"
965	test-00005169	yor	"Agbẹnusọ fún ẹka ìròyìn ilé-isẹ́ ọ̀hún, ọ̀gágun John Enenche sọ pé“ ọkọ̀ ogun òfurufú bẹ̀rẹ̀ sí ní máa ju àdó olóró sí  àwọn agbègbè tí adarí ikọ̀ ọlọ́tẹ̀ Boko Haram  wà nípasẹ̀ ìròyìn tí àwọn gbọ́ pé agbègbè náà ni ó farapamọ́ sí""."	[{'start_byte': 70, 'limit_byte': 82, 'label': 'PER'}, {'start_byte': 221, 'limit_byte': 231, 'label': 'ORG'}]	PER: John Enenche $$ ORG: Boko Haram	"Agbẹnusọ fún ẹka ìròyìn ilé-isẹ́ ọ̀hún, ọ̀gágun John Enenche sọ pé“ ọkọ̀ ogun òfurufú bẹ̀rẹ̀ sí ní máa ju àdó olóró sí  àwọn agbègbè tí adarí ikọ̀ ọlọ́tẹ̀ Boko Haram  wà nípasẹ̀ ìròyìn tí àwọn gbọ́ pé agbègbè náà ni ó farapamọ́ sí"".

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ƒ. The following table shows how each entity's value can change over time based on its position within a given chain (in this case it would appear that there are three different chains):


 (1)          1st - 2nd :                3rd - 4th :                             5 th - 6teenth?
  7 eleventh? 8 twelfth? 9 fifeighth? 10 sixth or seventh tenth 11 eighth 12 ninth 13 ten 14 eleven 15 twelve 16 thirteen 17 fourteen 18 fifteen 19 sixteen 20 seventeen 21 eighteen 22 nineteen 23 twenty one 24 thirty two 26 forty four 27 fifty five 28 sixty six 29 seventy seven 30 eighty eight 31 ninety nine 32 no less than 33 hundred thousand 34 more then 35 million 36 greater than 37 billion 38 equal 39 minus 40 plus 41 zero 42 not 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133"
967	test-00027328	yor	Bí ẹ bá ń lọ Glo tàbí 9mobile	[{'start_byte': 23, 'limit_byte': 26, 'label': 'ORG'}, {'start_byte': 36, 'limit_byte': 43, 'label': 'ORG'}]	ORG: Glo $$ ORG: 9mobile	"Bí ẹ bá ń lọ Glo tàbí 9mobile

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. If you want more information about a given entity or its properties use this table : Entity Name Description Address Type Property Value Properties Location (or other) 1-3 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
969	test-00027003	yor	Adájọ́ àgbà fún ìpínlẹ̀ Èkó, Adájọ́ Kazeem Alògbà ti sọ pé ọ̀pọ̀ àwọn ìwé àkọsílẹ̀ làwọn jàǹdùkú tí wọ́n dáná sun iléẹjọ́ Igbóṣeré ti dáná sun.	[{'start_byte': 42, 'limit_byte': 49, 'label': 'LOC'}, {'start_byte': 63, 'limit_byte': 80, 'label': 'PER'}, {'start_byte': 193, 'limit_byte': 222, 'label': 'ORG'}]	LOC: Èkó $$ PER: Kazeem Alògbà $$ ORG: iléẹjọ́ Igbóṣeré	"Adájọ́ àgbà fún ìpínlẹ̀ Èkó, Adájọ́ Kazeem Alògbà ti sọ pé ọ̀pọ̀ àwọn ìwé àkọsílẹ̀ làwọn jàǹdùkú tí wọ́n dáná sun iléẹjọ́ Igbóṣeré ti dáná sun.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's gender can appear on its list (in alphabetical order):


 Name Gender Name Sex Male Female Age 18-24 years 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958 1957 1956 1955 1954 1953 1952 1951 1950 1949 1948 1947 1946 1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1923 1922 1921 1920 1919 1918 1917 1916 1915 1914 1913 1912 1911 1910 1909 1908 1907 1906 1905 1904 1903 1902 1901 1900 1899 1898 1897 1896 1895 1889 1888 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 August September October November December January February"
970	test-00004776	yor	Ní ti bí àrùn náà ti ń ràn, èyí tí àwọn onímọ̀ nípa àjàkálẹ̀ àrùn ń pè ní “òǹkà ìpìlẹ̀ ìbísí“, gbà pé ó wà láàárín 2 sí 3 ní ìparí Oṣù Kìn-ín-ní, ẹni tí ó ní i yóò kó o ran ẹni méjì sí mẹ́ta, ṣùgbọ́n ìfikùnlukùn àti ìwádìí kò dúró, ìyẹn bí àwọn ìwífún-alálàyè tí ó wúlò bá wà ní àrọ́wọ́tó.	[{'start_byte': 156, 'limit_byte': 207, 'label': 'DATE'}]	DATE: láàárín 2 sí 3 ní ìparí Oṣù Kìn-ín-ní	"Ní ti bí àrùn náà ti ń ràn, èyí tí àwọn onímọ̀ nípa àjàkálẹ̀ àrùn ń pè ní “òǹkà ìpìlẹ̀ ìbísí“, gbà pé ó wà láàárín 2 sí 3 ní ìparí Oṣù Kìn-ín-ní, ẹni tí ó ní i yóò kó o ran ẹni méjì sí mẹ́ta, ṣùgbọ́n ìfikùnlukùn àti ìwádìí kò dúró, ìyẹn bí àwọn ìwífún-alálàyè tí ó wúlò bá wà ní àrọ́wọ́tó.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can appear within a list (or its sublist) or by itself without any additional information about it; for more details please refer back here : http://www2.amazonawsolutionsinc.com/products_and_services/?id=1459&pageId=-1#detail%5D1517897

 (a)(i)          Name Description 1 A person who has been assigned this position with no other responsibilities but that does not have access control over his own life at work - e·g., if you are working from home then your job title may change depending upon whether someone else works there too...       B · E • F | G + H – I − J / L = M × N ∈ S, T := V → W ⇒ X ⊕ Y ↓ Z □ C D R P Q U ε ω α β Δ x τ μ 0α c−cγηρότενος f₃ h+h′–πωσιλμβ∶κəʰuqeŋsāvēzěoïxīngê"
972	test-00004693	yor	Wọ́n yọ àwọn ohun ìjà ti akọ̀ròyìn Marco Ruiz, Luz Mely Rehes àti Federico Black [pẹ̀lú àwọn ọmọ ẹgbẹ́ òṣìṣẹ́ ìròyìn.	[{'start_byte': 50, 'limit_byte': 60, 'label': 'PER'}, {'start_byte': 62, 'limit_byte': 76, 'label': 'PER'}, {'start_byte': 82, 'limit_byte': 96, 'label': 'PER'}]	PER: Marco Ruiz $$ PER: Luz Mely Rehes $$ PER: Federico Black	"Wọ́n yọ àwọn ohun ìjà ti akọ̀ròyìn Marco Ruiz, Luz Mely Rehes àti Federico Black [pẹ̀lú àwọn ọmọ ẹgbẹ́ òṣìṣẹ́ ìròyìn.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here : http://www-federation-of.-amazon/en_US/. The following table shows a list with each entity listed by its individual title (e., e.) or unique identifier for that particular instance at time of writing; it does not include any other data about those instances which may have been added after January 1st 2013 when they were created but are no longer available from Wikipedia's database ; however there should still exist some additional records relating specificallyto these individuals who appear within their respective titles, suchas ""John Doe"" (""Jane"") John Dyer ($) Jane Egan & Associates LLC - US$1 million NAMES OF THE ENTITIES IN THIS SECTION ARE NOT AVAILABLE FROM ANY OTHER FUTURE INDEX AND MAY BE UPDATED AS THEY COME OUTSIDE ANOTHER COMPANY WHICH HAS RECOMMENDED THAT THESE INFORMATION IS PROVIDED ON ITS OWN BASIS.""

 (a) Name Description *Name* Address / City State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District Of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada North Carolina Ohio Oklahoma Oregon Pennsylvania Rhode Island South Dakota"
973	test-00025719	yor	láàrin ọ̀sẹ̀ méjì,	[{'start_byte': 0, 'limit_byte': 31, 'label': 'DATE'}]	DATE: láàrin ọ̀sẹ̀ méjì	"láàrin ọ̀sẹ̀ méjì,

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. If you want more information about a given entity or its properties use this table : Entity Name Description ---------- 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
974	test-00026847	yor	Kò sẹ́ni tẹ́ẹ máa bi nínú wọn tí kò ní í sọ fún yín pé àwon kò fẹ́ kí Trump wolé rárá, wọ́n ní ó tẹ́ àwon lọ́rùn kí Joe Biden tó jé ọmọ ẹgbẹ́ Democratic wọlé, nítorí àwon èèyàn tó wà lẹ́yìn rẹ̀, àwon bíi Hillary Clinton àti Ààrẹ ànà Barak Obama.	[{'start_byte': 113, 'limit_byte': 118, 'label': 'PER'}, {'start_byte': 184, 'limit_byte': 193, 'label': 'PER'}, {'start_byte': 223, 'limit_byte': 233, 'label': 'ORG'}, {'start_byte': 317, 'limit_byte': 332, 'label': 'PER'}, {'start_byte': 358, 'limit_byte': 369, 'label': 'PER'}]	PER: Trump $$ PER: Joe Biden $$ ORG: Democratic $$ PER: Hillary Clinton $$ PER: Barak Obama	"Kò sẹ́ni tẹ́ẹ máa bi nínú wọn tí kò ní í sọ fún yín pé àwon kò fẹ́ kí Trump wolé rárá, wọ́n ní ó tẹ́ àwon lọ́rùn kí Joe Biden tó jé ọmọ ẹgbẹ́ Democratic wọlé, nítorí àwon èèyàn tó wà lẹ́yìn rẹ̀, àwon bíi Hillary Clinton àti Ààrẹ ànà Barak Obama.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ = [1] | (2) + 1; # Listing entity with no gender or other identifying characteristics for each person listed on this page!

- - -- ---------- ---- ------- ------ ----- --------- --- NAME OF TARGETS IN THE TEXT BELOW PRIORITY TO SUBMITTING THIS SECTION ONLINE FORMAT ---------------------------- Name Address City State Zip Code Postal code Phone Number Email address Gender Male Female Other Age 18+ 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186"
976	test-00026071	yor	Bó tilẹ̀ jẹ́ pé oṣù keje ọdún yìí ni Gómìnà Babájídé Sanwó-Olú ti ṣèlérí láti ṣèfilọ́lẹ̀ iṣẹ́ afárá Pen Cinema tó ń lọ lọ́wọ́, èyì tí gómìnà àná, Akínwùmí Aḿbọ̀dé bẹ̀rẹ̀, Sanwó-Olú ní,	[{'start_byte': 26, 'limit_byte': 55, 'label': 'DATE'}, {'start_byte': 72, 'limit_byte': 100, 'label': 'PER'}, {'start_byte': 157, 'limit_byte': 177, 'label': 'LOC'}, {'start_byte': 241, 'limit_byte': 270, 'label': 'PER'}, {'start_byte': 285, 'limit_byte': 298, 'label': 'PER'}]	DATE: oṣù keje ọdún yìí $$ PER: Babájídé Sanwó-Olú $$ LOC: afárá Pen Cinema $$ PER: Akínwùmí Aḿbọ̀dé $$ PER: Sanwó-Olú	"Bó tilẹ̀ jẹ́ pé oṣù keje ọdún yìí ni Gómìnà Babájídé Sanwó-Olú ti ṣèlérí láti ṣèfilọ́lẹ̀ iṣẹ́ afárá Pen Cinema tó ń lọ lọ́wọ́, èyì tí gómìnà àná, Akínwùmí Aḿbọ̀dé bẹ̀rẹ̀, Sanwó-Olú ní,

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (in order from most important to least significant):

 Name Name Value Position 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217"
980	test-00005080	yor	COVID-19: Ààrẹ Buhari pàsẹ ètò kónílé-gbélé ní ìpínlẹ̀ Kano Ààrẹ orílẹ̀ èdè Nàíjíríà,Muhammadu Buhari ti pàsẹ pé kí ètò kónílé-gbéle bẹ̀rẹ̀ ní pẹrẹu ní ìpínlẹ̀ Kano tí ó jẹ́ Àríwá ìwọ oòrùn orílẹ̀ èdè Nàíjíríà látàrí bí àwọn ènìyàn se ń kú ikú òjijì ní ìpínlẹ̀ náà.	[{'start_byte': 19, 'limit_byte': 25, 'label': 'PER'}, {'start_byte': 75, 'limit_byte': 79, 'label': 'LOC'}, {'start_byte': 106, 'limit_byte': 119, 'label': 'LOC'}, {'start_byte': 120, 'limit_byte': 136, 'label': 'PER'}, {'start_byte': 223, 'limit_byte': 227, 'label': 'LOC'}, {'start_byte': 242, 'limit_byte': 296, 'label': 'LOC'}]	PER: Buhari $$ LOC: Kano $$ LOC: Nàíjíríà $$ PER: Muhammadu Buhari $$ LOC: Kano $$ LOC: Àríwá ìwọ oòrùn orílẹ̀ èdè Nàíjíríà	"COVID-19: Ààrẹ Buhari pàsẹ ètò kónílé-gbélé ní ìpínlẹ̀ Kano Ààrẹ orílẹ̀ èdè Nàíjíríà,Muhammadu Buhari ti pàsẹ pé kí ètò kónílé-gbéle bẹ̀rẹ̀ ní pẹrẹu ní ìpínlẹ̀ Kano tí ó jẹ́ Àríwá ìwọ oòrùn orílẹ̀ èdè Nàíjíríà látàrí bí àwọn ènìyàn se ń kú ikú òjijì ní ìpínlẹ̀ náà.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's entity ID (e.g., ""John Doe"" ). If you want more information about a given person/organization please refer back here for further details on how this works with other queries like these : http://www1.amazonawsolutionsinc.com/?id=1459&search_query=john+duke#detailpage

 - John Davenport, The Bookseller by Richard Dawkins https:/ / www2a4b7f9c8eb6af5be3db0acdfabcdcfbc89ceefecbdccddca981858ae16172857ad00240112131527102636373545674434655048495525605464757740959906113097228029090878332039072370387905476904669468761004300063000053200500460001030000000150000000000000300001000000000000000000000004000002 00000000 001111111 00000100 01101010 0xffffff 00000031 100011 1021012 1102013 12103014 13104015 14105016 15106017 16107018 17108019 18109020 19110021"
981	test-00026215	yor	Tóyìn Afọlábí ni, Màmá Mọ́gàjí kò jẹ́ gbà kẹ́nìkan fẹ̀tọ́ àwọn ọlọ́jà dù ú, èyí ló fà á tí àwọn ọlọ́jà fi mọ àsìkò náà sí rere, nítorí ó dúró ti ọlọ́jà, kò sì jẹ́ kíyà jẹ wọ́n rárá.	[{'start_byte': 0, 'limit_byte': 23, 'label': 'PER'}, {'start_byte': 37, 'limit_byte': 51, 'label': 'PER'}]	PER: Tóyìn Afọlábí $$ PER: Mọ́gàjí	"Tóyìn Afọlábí ni, Màmá Mọ́gàjí kò jẹ́ gbà kẹ́nìkan fẹ̀tọ́ àwọn ọlọ́jà dù ú, èyí ló fà á tí àwọn ọlọ́jà fi mọ àsìkò náà sí rere, nítorí ó dúró ti ọlọ́jà, kò sì jẹ́ kíyà jẹ wọ́n rárá.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity's gender can appear on its list (in alphabetical order): Gender Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
982	test-00026013	yor	ń sanwó fún, ó tún ni àwọn tí wọ́n ń kọ́ṣẹ́ lọ́dọ̀ rẹ̀, nítorí ìwádìí Àṣejèrè fihàn pé obìnrin náà ń ṣerun lọ́ṣọ̀ọ́, bẹ́ẹ̀ ló sì tún ń ṣiṣẹ́ oge ara.	[{'start_byte': 120, 'limit_byte': 135, 'label': 'ORG'}]	ORG: Àṣejèrè	"ń sanwó fún, ó tún ni àwọn tí wọ́n ń kọ́ṣẹ́ lọ́dọ̀ rẹ̀, nítorí ìwádìí Àṣejèrè fihàn pé obìnrin náà ń ṣerun lọ́ṣọ̀ọ́, bẹ́ẹ̀ ló sì tún ń ṣiṣẹ́ oge ara.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it may not always appear at first glance):

 (1)          Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211"
983	test-00027273	yor	dájú ni pé ó hàn gbangba sí àwọn oníbárà lọ́jà Àṣejèrè lọ́jọ́ náà pé fàájì ń ṣàn kódà àríyá náà fẹ́ẹ́ má lópin fún àwa táà sí nídìí ọ̀tẹ̀ torípé ṣe ni Àdìsá ká gúọ́ bí ẹni tí ọba rọ̀ lóyè tó ń wò bí nǹkan	[{'start_byte': 74, 'limit_byte': 89, 'label': 'ORG'}, {'start_byte': 262, 'limit_byte': 273, 'label': 'PER'}]	ORG: Àṣejèrè $$ PER: Àdìsá	"dájú ni pé ó hàn gbangba sí àwọn oníbárà lọ́jà Àṣejèrè lọ́jọ́ náà pé fàájì ń ṣàn kódà àríyá náà fẹ́ẹ́ má lópin fún àwa táà sí nídìí ọ̀tẹ̀ torípé ṣe ni Àdìsá ká gúọ́ bí ẹni tí ọba rọ̀ lóyè tó ń wò bí nǹkan

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's position can change over time based upon its rank (in ascending order):


 (1)                1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220"
