	answer_pivot	context	id	question_lang	question_translated	title	answer_lang	prompt	gpt2
205	{'answer_start': [80], 'text': ['45']}	As of 2 July 2021, Nigerian citizens had visa-free or visa on arrival access to 45 countries and territories, ranking the Nigerian passport 98th in terms of travel freedom according to the Henley Passport Index.Where visa-free access is permitted, such access is not necessarily a right, and admission is at the discretion of border enforcement officers. Visitors engaging in activities other than tourism, including unpaid work, may require a visa or work permit.	213	Orilẹ ede melo ni ọmọ orilẹ ede Naijiria le rin irin ajo lọ laini gba iwe irinna?	How many countries can Nigerians visit without having Visa?	Visa requirements for Nigerian citizens	Aarundinlaadọta	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: As of 2 July 2021, Nigerian citizens had visa-free or visa on arrival access to 45 countries and territories, ranking the Nigerian passport 98th in terms of travel freedom according to the Henley Passport Index.Where visa-free access is permitted, such access is not necessarily a right, and admission is at the discretion of border enforcement officers. Visitors engaging in activities other than tourism, including unpaid work, may require a visa or work permit.
Question: How many countries can Nigerians visit without having Visa?"	"Answer : The country where they are staying has no restrictions regarding their entry into Nigeria (see below). However there have been reports from residents who claim it's impossible for them even if visas were granted by local authorities because some people do want to stay here but cannot get one due ""unforeseen circumstances"". In this case we believe these individuals should be allowed entrance through Nauru as soon after arriving back home so long ago when visiting Australia which would allow more time before being admitted again via New Zealand. We also think those wishing asylum could apply directly under Australian law rather than relying solely upon immigration laws - see our article 'How To Apply For Asylum'.We will continue updating information about how visitors arrive within each nation based off previous experiences over several years until all available data becomes publicly accessible once further research begins!

 (Visitors must provide proof of residence prior use)The first step towards obtaining citizenship depends on whether your family member was born outside of Africa,or any part thereof; however please note both parents' nationality does NOT guarantee residency status unless otherwise stated above.)If someone comes across us asking what kindof person I am looking for then let me tell ya...I'm going out now!! Please feel free TO CONTACT US FOR A FREE GUIDE ON HOW YOU CAN"
206	{'answer_start': [621], 'text': ['Commissioner of police']}	Anenih was born in Uzenema-Arue in Uromi. In 1933, he joined the Nigeria Police Force in Benin City. Working at home, he obtained secondary school qualifications. He attended the police college in Ikeja, and was selected for further training in the Bramshill Police College, Basingstoke, England in 1966 and the International Police Academy, Washington DC in 1970. He served as a police orderly to the first Governor General of Nigeria, Dr. Nnamdi Azikiwe. He worked as an instructor in various police colleges, and in 1975 was assigned to the Administrative Staff College (ASCON), Lagos. He retired from the police as a Commissioner of police.	214	Isẹ wo ni isẹ aarọ Tony Anenih ki to darapọ mọ oselu?	What was Tony Anenih's career before joining politics?	Anthony Anenih	Kọmíṣọ́nà ọlọ́pàá	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Anenih was born in Uzenema-Arue in Uromi. In 1933, he joined the Nigeria Police Force in Benin City. Working at home, he obtained secondary school qualifications. He attended the police college in Ikeja, and was selected for further training in the Bramshill Police College, Basingstoke, England in 1966 and the International Police Academy, Washington DC in 1970. He served as a police orderly to the first Governor General of Nigeria, Dr. Nnamdi Azikiwe. He worked as an instructor in various police colleges, and in 1975 was assigned to the Administrative Staff College (ASCON), Lagos. He retired from the police as a Commissioner of police.
Question: What was Tony Anenih's career before joining politics?"	" Answer : As Chief Inspector of Public Security Department under President Zuma during his term until January 1 1994, Mr Aeneidh had been appointed by Prime Minister Yower i Musevenu on February 2 1993 after being elected president through popular vote among all Nigerian citizens who voted against him. The appointment came about because it would be difficult if any member or members were unable due their political beliefs; therefore they could no longer serve without having some degree outside government service which is required within law enforcement agencies such like those established here today where there are many different types but also have very high levels amongst them including military officers, policemen etc.. It has become clear since then how important this position will be when we take over our country now so I am sure people can understand why my name should come into play."" -Tony Anenshin

""I think what happened last night may well prove quite interesting,"" said former Deputy Director Colonel Kiyo Mokhema ""The fact remains however...that while most politicians do want us out soon enough...it seems likely these two things won´t happen again"". However, even though both parties did agree upon one thing -- namely ending corruption between public officials involved in criminal activities--the situation still remained tense despite repeated calls made throughout history regarding its"
207	{'answer_start': [99], 'text': ['Oyo State']}	Chief Lere Paimo, MFR was born on November 19, 1939 in Ile Ikoyi Odan, Osupa, Ogbomosho, a city in Oyo State southwestern Nigeria. His father was a tobacco and yam farmer, the leader of the local farmers’ organization. His mother was a trader. Chief Lere Paimo was sent to primary school in Ogbomoso, but then left for the Gold Coast where he continued his education in the Gold Coast ( current day Ghana) up to teacher training college where he obtained Teacher’s Grade two certificate. He eventually returned back to Nigeria and decided to stay in Osogbo where he worked as a class-room teacher in a Baptist Missionary School	215	Ipinlẹ Naijiria wo ni Lere Paimọ ti wa?	What state in Nigeria is Lere Paimo from?	Lere Paimo	ipinlẹ ọyọ	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Chief Lere Paimo, MFR was born on November 19, 1939 in Ile Ikoyi Odan, Osupa, Ogbomosho, a city in Oyo State southwestern Nigeria. His father was a tobacco and yam farmer, the leader of the local farmers’ organization. His mother was a trader. Chief Lere Paimo was sent to primary school in Ogbomoso, but then left for the Gold Coast where he continued his education in the Gold Coast ( current day Ghana) up to teacher training college where he obtained Teacher’s Grade two certificate. He eventually returned back to Nigeria and decided to stay in Osogbo where he worked as a class-room teacher in a Baptist Missionary School
Question: What state in Nigeria is Lere Paimo from?"	" Answer : The name ""Lare"" means 'the land' or something similar; it's also used by some people who call themselves Christians because they believe God created them there so we can live here today without having any problems at all! In fact this country has been called one of the most Christian countries ever since Jesus Christ came into existence… It seems like every time someone says their religion doesn´t matter how much money your family makes when living off food stamps etc., everyone will be talking about what kind Of Religion They are referring towards…. This article does NOT mean anything negative regarding Christianity nor do I want anyone to think otherwise!! Please read carefully before reading further!!!

 The Bible states many things concerning life which have nothing whatsoever toward salvation except those pertaining specifically unto death.. For example if Moses said these verses were true after saying such other than being able bodied, why did Joseph Smith tell us? Why didní t John Teach him?????? And even though Abraham had no knowledge thereof until later upon Adam would never learn its meaning till afterwards. So letís take our first step forward now... We must understand WHY WE ARE HERE NOW AND WHAT IS THE REALITY OF OUR WORLD IN THIS COUNTRY!!!! Let me explain my point very clearly.... First thing i need"
208	{'answer_start': [533], 'text': ['Come Closer']}	"In 2016, Wizkid achieved international recognition following his collaboration with Drake on the hit single ""One Dance"", which reached number-one on the US Billboard Hot 100 and topped the charts in 14 additional countries. The song broke multiple records, making Wizkid the first Afrobeats artist to appear in the Guinness World Records. In March 2017, he signed a multi-album deal with RCA Records and released his third studio album Sounds from the Other Side, later that year. The album was supported by five singles, including ""Come Closer"" featuring Drake."	216	Orin wo ni Wizkid ati Drake jọ kọ?	What is the title song sang together by Wizkid and Drake?	Wizkid	Come Closer	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: In 2016, Wizkid achieved international recognition following his collaboration with Drake on the hit single ""One Dance"", which reached number-one on the US Billboard Hot 100 and topped the charts in 14 additional countries. The song broke multiple records, making Wizkid the first Afrobeats artist to appear in the Guinness World Records. In March 2017, he signed a multi-album deal with RCA Records and released his third studio album Sounds from the Other Side, later that year. The album was supported by five singles, including ""Come Closer"" featuring Drake.
Question: What is the title song sang together by Wizkid and Drake?"	" Answer this one as follows: I'm gonna be honest here...I think it's pretty cool because we're all so different now but at some point when people are like 'oh my god' or something they'll start singing songs about us being special somehow..we've got our own way.' And then there will be other things where someone else sings them too…but for me personally if somebody says what their favorite thing ever happened before (like) Kanye West said during those last few years [in 2013], maybe even more than once."" -WizKid

 (via @wizardjeffs )  [Photo Credit : http://photos1/2d8b9e6a4c5f76460893af0cfbd67]   ~ WIZKIE KIDDLE / Shutterstock.com"
209	{'answer_start': [112], 'text': ['1918']}	World War I (WWI or WW1), also called the First World War, began on July 28, 1914 and lasted until November 11, 1918. It was a global war and lasted exactly 4 years, 3 months and 2 weeks. Most of the fighting was in continental Europe.Soldiers from many countries took part, and it changed the colonial empires of the European powers. Before World War II began in 1939, World War I was called the Great War, or the World War. Other names are the Imperialist War and the Four years War. There were 135 countries that took part in World War I, and nearly 10 million people died while fighting.	217	Ọdun wo ni ogun agbaye ikinni pari?	In what year did the first world war end?	World War I	ọdun 1918	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: World War I (WWI or WW1), also called the First World War, began on July 28, 1914 and lasted until November 11, 1918. It was a global war and lasted exactly 4 years, 3 months and 2 weeks. Most of the fighting was in continental Europe.Soldiers from many countries took part, and it changed the colonial empires of the European powers. Before World War II began in 1939, World War I was called the Great War, or the World War. Other names are the Imperialist War and the Four years War. There were 135 countries that took part in World War I, and nearly 10 million people died while fighting.
Question: In what year did the first world war end?"	" Answer : The date is September 1st 1917. This means there will be no more wars during this time period than before WWII started, but they may still occur as early today if we take into account other factors such like weather conditions etc.

The second day after 9/11 happened at 7pm Eastern Time when all major cities had been bombed by enemy aircraft over their heads for almost two hours straight - which meant most Americans would have already seen them coming! So why didn´t any American soldiers go out immediately? Why wasn` t some military force sent back home so quickly because everyone knew about these events?? And how could anyone possibly believe anything else then?! What do YOU think??? Did your country ever get invaded again due solelyto its own incompetence!! How can one explain things without having heard rumors & facts!? You should ask yourself ""Why does America need help?"" Because even though our government has failed us countless times since 1945-1946...why doesn�T AMERICA NEED HELP!!! We must fight against every single foreign invasion imaginable! Our enemies want nothing better than defeat!! They use everything available!!!! Their goal isníd to destroy EVERYONE IN THE WORLD AND ALL OF OUR COUNTRIES FOR THEIR OWN PURPOSE!!!!! WE MUST FIGHT AGAINST THEM ANYWAY"
210	{'answer_start': [0], 'text': ['Hungarian']}	Hungarian (magyar nyelv (help·info)) is a Uralic language spoken in Hungary and parts of several neighbouring countries that used to belong to it. It is the official language of Hungary and one of the 24 official languages of the European Union. Outside Hungary, it is also spoken by Hungarian communities in southern Slovakia, western Ukraine (Subcarpathia), central and western Romania (Transylvania), northern Serbia (Vojvodina), northern Croatia, northeastern Slovenia (Prekmurje), and eastern Austria.	218	Kinni ede oṣiṣe orilẹ-ede Hungary?	What is the official language spoken in Hungary?	Hungarian	Hungarian	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Hungarian (magyar nyelv (help·info)) is a Uralic language spoken in Hungary and parts of several neighbouring countries that used to belong to it. It is the official language of Hungary and one of the 24 official languages of the European Union. Outside Hungary, it is also spoken by Hungarian communities in southern Slovakia, western Ukraine (Subcarpathia), central and western Romania (Transylvania), northern Serbia (Vojvodina), northern Croatia, northeastern Slovenia (Prekmurje), and eastern Austria.
Question: What is the official language spoken in Hungary?"	" Answer this Question using your own personal knowledge or experience as described above for each country where there are no formalities between different ethnic groups within their respective borders. The answers will be given on page 1-2 below if they do not already exist at any other time during our study period!

 -Hungarian Language Reference Guide – http://www1.hgf.org/english_language_referenceguide/.html#lang=en. This guide was created from information gathered through research into how people speak various nationalisms across Europe over many years including some very specific ones such Asiatic dialects which have been studied extensively throughout history but were never fully developed due largely to lack thereof being found elsewhere around the world; however we believe these linguistic references should serve both educational purposes while providing useful historical background about what has happened since then so far when studying them further than simply looking back upon those who spoke certain locales today without having seen all available sources before coming here... We hope everyone can enjoy reading more detailed explanations regarding why most Hungarians use ""official"" names like 'Hagór' ('Goről') etc., rather often referring specifically towards themselves instead preferring traditional forms based solely off cultural differences among peoples living outside its territory.... In addition, because"
211	{'answer_start': [422], 'text': ['Hon (Dr.) Bode Ayorinde']}	The university is a private-sector initiative, established in 2007 and accredited by the National Universities Commission. It is located on land in the Idasen community of Owo, consisting of Ulale 1, Ulale 11, Ulema, Ijegunma, Isijogun and Amurin Elegba (formerly Amurin, Ogain) The university sprang from the Achievers Group of Education and Training Organization, located in Ibadan Oyo State of Nigeria owned and run by Hon (Dr.) Bode Ayorinde.	219	tani oga patapata ti Achievers yunifasiti ni Nigeria?	who is the overall head of Achievers university in Nigeria?	Achievers university	Hon (Dr.) Bode Ayorinde	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The university is a private-sector initiative, established in 2007 and accredited by the National Universities Commission. It is located on land in the Idasen community of Owo, consisting of Ulale 1, Ulale 11, Ulema, Ijegunma, Isijogun and Amurin Elegba (formerly Amurin, Ogain) The university sprang from the Achievers Group of Education and Training Organization, located in Ibadan Oyo State of Nigeria owned and run by Hon (Dr.) Bode Ayorinde.
Question: who is the overall head of Achievers university in Nigeria?"	" Answer : Drs. Abigail Nkomoji, Mihai Kanoiwa. Question #1 - What are some important things about this school? Answers To these questions will be given at each stage during its development as well As for those students whose parents have been involved in education or training activities before entering into their own careers there may be many reasons why they might want it but most importantly because if one does so then all other factors such people's future prospects would also change drastically due mainly to changes within society which could lead them towards higher levels of schooling In order therefore we must ask ourselves what kind ""education"" can best serve our interests while being able achieve good results through learning more effectively than others do when studying alone without any support system like teachers etc.. We should look carefully how much time has passed since first starting out after having completed high level courses including mathematics/science & engineering; however even though no matter where your background lies now life still seems very different compared today With regard both educational institutions themselves seem quite similar although sometimes differences exist between schools depending upon whether someone was born outside Africa nor abroad... However despite similarities among countries' academic systems none of us really understand exactly whats going wrong here either way So let me give my opinion based solely on facts rather"
212	{'answer_start': [146], 'text': ['2019']}	He won the Lagos gubernatorial primaries of the All Progressives Congress on 2 October 2018. At the APC flag-off campaign rally held on 8 January 2019, governor of Lagos, Akinwunmi Ambode, and 63 political parties lent their support for the candidacy of Sanwo-Olu. In a landslide victory over his opponent Jimi Agbaje, Sanwo-Olu was elected to the Office of Governor of Lagos State at the 2019 Lagos State gubernatorial election held on 9 March 2019. He was sworn in as the 15th Governor of Lagos State at the Tafawa Balewa Square (TBS) Lagos Island on Wednesday 29 May 2019. He has been working on different development activities, one of which is road construction across major areas in Lagos state. Recently, Sanwo-olu asked that the statue of Fela Kuti that was erected by Akinwunmi Ambode be removed from Allen Avenue in Ikeja, to ease the situation of traffic in that area	220	Ọdun wo ni Sanwo Olu jẹ gomina ilu Eko?	Sanwo Olu was Lagos State Governor in what year?	Babajide Sanwo-Olu	Ọdun 2019	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: He won the Lagos gubernatorial primaries of the All Progressives Congress on 2 October 2018. At the APC flag-off campaign rally held on 8 January 2019, governor of Lagos, Akinwunmi Ambode, and 63 political parties lent their support for the candidacy of Sanwo-Olu. In a landslide victory over his opponent Jimi Agbaje, Sanwo-Olu was elected to the Office of Governor of Lagos State at the 2019 Lagos State gubernatorial election held on 9 March 2019. He was sworn in as the 15th Governor of Lagos State at the Tafawa Balewa Square (TBS) Lagos Island on Wednesday 29 May 2019. He has been working on different development activities, one of which is road construction across major areas in Lagos state. Recently, Sanwo-olu asked that the statue of Fela Kuti that was erected by Akinwunmi Ambode be removed from Allen Avenue in Ikeja, to ease the situation of traffic in that area
Question: Sanwo Olu was Lagos State Governor in what year?"	" Answer : 2014 - 2015 The first time I heard about this issue came when my wife told me she had seen it happen before but never saw any signs or pictures showing how much money they were making off these projects...I have no idea why people would want such things done so soon after seeing them..The fact remains however there are many other issues surrounding our government's finances including debt levels being higher than we thought due mainly because some politicians do seem to think those debts will get paid back within 10 years if all goes well....We need more transparency regarding funding sources etc., especially since most public sector workers pay less per hour then private employees who work fulltime jobs like janitors/launderers.....This means even though every single person living here pays $10K annually,the average worker earns around 5% below minimum wage! This makes us very worried!! We also believe everyone should feel safe knowing where funds go instead spending your hard earned dollars wisely!!!

 (Source ) http://www1.usa.gov/?p=811&tid=-9195878#page_n2 #3  http:/s4cdn.com/#!/images/photos/2017/01/14/_0x7f6d5c00ecbe"
213	{'answer_start': [105], 'text': ['Ikorodu']}	Baba Suwe was born on 22 August 1958, in Inabere Street in Lagos Island where he grew up but hailed from Ikorodu local government area of Lagos State, southwestern Nigeria.Omidina had his primary education at Jamaitul Islamia Primary School in Lagos and Children Boarding School, Osogbo before he proceeded to Adekanbi Commercial High School in Mile 12, Lagos state but obtained the West African School Certificate from Ifeoluwa Grammar School in Osogbo, the capital of Osun State, southwestern Nigeri	221	Ọmọ ilu wo ni Baba Suwe?	Baba Suwe is from which town?	Baba Suwe	Ikorodu	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Baba Suwe was born on 22 August 1958, in Inabere Street in Lagos Island where he grew up but hailed from Ikorodu local government area of Lagos State, southwestern Nigeria.Omidina had his primary education at Jamaitul Islamia Primary School in Lagos and Children Boarding School, Osogbo before he proceeded to Adekanbi Commercial High School in Mile 12, Lagos state but obtained the West African School Certificate from Ifeoluwa Grammar School in Osogbo, the capital of Osun State, southwestern Nigeri
Question: Baba Suwe is from which town?"	" Answer by asking ""Where are your parents?"" (If you have no answers for this or any other questions please do NOT ask them.)

-Answer a few more times as needed - Ask about their family history if they were Nigerian citizens during World War II when there wasn´t much information available regarding these people's lives prior until now! Also provide some details such like birth date etc... The first time I asked my mother what she thought her son would be doing after school it turned out very well because we knew him quite quickly so our daughter could understand how important being able talk freely while talking can be!! We also learned many things including language skills through reading books!!! She even told me one day why all children should learn Arabic instead!!!! My mom said yes!! So then i went back home looking around again wondering who did something wrong here.....I found myself thinking 'what happened?' It turns into another story....My father died suddenly last year due mainly to heart problems caused by diabetes causing severe pain..my brother has been diagnosed cancer..he will never get better....and finally...his wife got pregnant too soon......she didn�d want us having kids anymore since its already late night......so today im going over everything thats happening right NOW!!!!! Reply Delete Read More About"
214	{'answer_start': [-1], 'text': ['no']}	"After suffering a miscarriage, Michelle underwent in vitro fertilization to conceive their children.[83] The couple's first daughter, Malia Ann, was born in 1998,[84] followed by a second daughter, Natasha (""Sasha""), in 2001. The Obama daughters attended the University of Chicago Laboratory Schools. When they moved to Washington, D.C., in January 2009, the girls started at the Sidwell Friends School.[86] The Obamas had two Portuguese Water Dogs; the first, a male named Bo, was a gift from Senator Ted Kennedy.[87] In 2013, Bo was joined by Sunny, a female.[88] Bo died of cancer on May 8, 2021."	222	ṣe aare Barack Obama bi ọmọkunrin?	Did Barack Obama give birth to a son?	Barack Obama	no	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: After suffering a miscarriage, Michelle underwent in vitro fertilization to conceive their children.[83] The couple's first daughter, Malia Ann, was born in 1998,[84] followed by a second daughter, Natasha (""Sasha""), in 2001. The Obama daughters attended the University of Chicago Laboratory Schools. When they moved to Washington, D.C., in January 2009, the girls started at the Sidwell Friends School.[86] The Obamas had two Portuguese Water Dogs; the first, a male named Bo, was a gift from Senator Ted Kennedy.[87] In 2013, Bo was joined by Sunny, a female.[88] Bo died of cancer on May 8, 2021.
Question: Did Barack Obama give birth to a son?"	" Answer (1): No! [89][90]. Question(2) : What is his name? Answer/Answer 1: ""Barack"" or ""Obama"" as he prefers to be called[91]. Questions 2 and 3 are optional questions for those who want more information about this topic but do not have access.]

-Michelle - A woman whose husband has been killed during World War II when she refused medical treatment due her pregnancy complications caused him death after being shot while trying help against Nazi Germany. She also gave Birth Control pills which were used later because it would prevent breast cancers like cervical carcinoma, ovarian cysts and uterine fibroids such tumors can cause if taken too soon before conception so there will be no chance any child could survive without them...and then I'm going through all these things again....I've never seen anything better than what my wife did.""[/92], President George W Bush said last year:[93]: ""...the president should take responsibility...for every single one we lose.""[94] This statement may seem contradictory given how many people believe abortion rights advocates claim women must choose between having babies over giving away contraceptives based solely upon personal choice rather now known facts regarding whether abortions actually occur within certain circumstances where some individuals might decide otherwise.(95"
215	{'answer_start': [100], 'text': ['euro']}	The Portuguese escudo was the currency of Portugal from May 22, 1911, until the introduction of the euro on January 1, 2002. The escudo was subdivided into 100 centavos. The word escudo derives from the scutum shield. Amounts in escudos were written as escudos Dollar sign with two vertical lines centavos with the cifrão as the decimal separator (for example: 25Dollar sign with two vertical lines00 means 25.00Dollar sign with two vertical lines, 100Dollar sign with two vertical lines50 means 100.50Dollar sign with two vertical lines). Because of the conversion rate of 1,000 réis = 1Dollar sign with two vertical lines, three decimal places were initially used (1Dollar sign with two vertical lines = 1Dollar sign with two vertical lines000).	223	Kini owo oṣiṣẹ ni orile-ede Portugal ?	What is the official currency of Portugal ?	Portuguese escudo	euro	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The Portuguese escudo was the currency of Portugal from May 22, 1911, until the introduction of the euro on January 1, 2002. The escudo was subdivided into 100 centavos. The word escudo derives from the scutum shield. Amounts in escudos were written as escudos Dollar sign with two vertical lines centavos with the cifrão as the decimal separator (for example: 25Dollar sign with two vertical lines00 means 25.00Dollar sign with two vertical lines, 100Dollar sign with two vertical lines50 means 100.50Dollar sign with two vertical lines). Because of the conversion rate of 1,000 réis = 1Dollar sign with two vertical lines, three decimal places were initially used (1Dollar sign with two vertical lines = 1Dollar sign with two vertical lines000).
Question: What is the official currency of Portugal ?"	"Answer : It's called Portuguência de España. This country has a national flag and its government uses it for all purposes including taxation, taxes, etc., but also because they are part-owned by their own people who have no control over them or any other nation within this territory which does not use these currencies at present nor do we need one either! In fact there may be some countries where such things exist even though most would prefer us to keep our money outside those territories so long ago when I came here my father had his passport confiscated after he left home due to being born abroad! So if your parents want something like what happened today then please tell me about how much time did yours take before someone took away everything? Also ask yourself why didn´t anyone else pay attention during World War II?? You can find more information regarding Spain through Wikipedia page http://enwiki.wikimedia/File:Spain_invented_the_-_Spanish_Republic#Portugal&src=WP2

  Question #3 - How many coins will each coin contain per year since 1892?: A total amount equalizing value between $100 million dollars ($10 billion) plus interest paid annually based upon inflation rates according To calculate annualized exchange values see below"
216	{'answer_start': [17], 'text': ['August']}	In modern times, August is a month of celebration for the people of Osogbo land that includes the traditional cleansing of the city and the cultural reunion of the people with their ancestors, the founders of the Osogbo Kingdom.The Osun-Osogbo Festival itself is a two-week-long programme. The traditional cleansing of Osogbo is called 'Iwopopo', which is followed after three days by the lighting of the 500-year-old sixteen-point lamp called 'Ina Olojumerindinlogun'(16 face lamp). Then comes the 'Iboriade', an assemblage of the crowns of the past rulers, the Ataojas of Osogbo, for blessings.	224	Osu wo ni wọn ma n se ọdun Osun-Osogbo?	What month is the Osun-Osogbo celebrated?	Osun-Osogbo	Ògún	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: In modern times, August is a month of celebration for the people of Osogbo land that includes the traditional cleansing of the city and the cultural reunion of the people with their ancestors, the founders of the Osogbo Kingdom.The Osun-Osogbo Festival itself is a two-week-long programme. The traditional cleansing of Osogbo is called 'Iwopopo', which is followed after three days by the lighting of the 500-year-old sixteen-point lamp called 'Ina Olojumerindinlogun'(16 face lamp). Then comes the 'Iboriade', an assemblage of the crowns of the past rulers, the Ataojas of Osogbo, for blessings.
Question: What month is the Osun-Osogbo celebrated?"	" Answer this one as follows: July 1st - October 2nd (the day before Christmas)

 August 3rd - November 4th (Christmas Day), or on December 5th if it's already been decided at your local time period. This year there will be no celebrations until January 6 th, when all other festivals are over! So what do we have here?! We've got some great information about how many years each festival lasts from now till then...and why they're so important!! Here I'll explain my own personal experience during these four months : First off, let me tell you something very simple! It was always going well between us because our family had lived together since childhood but never really enjoyed being apart like ours did..so even though both were happy living separately…we didn´t want to go back into them anymore due too much stress caused by having children who would grow old without any support whatsoever..but also knowing where everything went wrong along the way….We started out enjoying ourselves more than ever while still keeping close friends through school holidays etc., But soon things became quite difficult once again…..So instead……it wasn�T good enough …because everyone knew exactly WHAT happened next!!! And finally…………when he came home his parents said ""You can stay"
217	{'answer_start': [-1], 'text': ['no']}	Femi Anikulapo Kuti was born in London to Fela and Remilekun (Remi) Ransome-Kuti (née Taylor; 1941-2000), and grew up in the former Nigerian capital, Lagos. His mother soon left his father, taking Femi to live with her. In 1977, however, Femi chose to move in with his father. Femi started playing the saxophone at the age of 15 and eventually became a member of his father's band. He studied at Baptist Academy and Igbobi College.	225	N jẹ olorin ọmọ orilẹ-ede Naijiria Fẹmi Kuti lo s'ile-iwe ni United Kingdom?	Did the Nigerian singer Femi Kuti school in the United Kindgom?	Femi Kuti	rara	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Femi Anikulapo Kuti was born in London to Fela and Remilekun (Remi) Ransome-Kuti (née Taylor; 1941-2000), and grew up in the former Nigerian capital, Lagos. His mother soon left his father, taking Femi to live with her. In 1977, however, Femi chose to move in with his father. Femi started playing the saxophone at the age of 15 and eventually became a member of his father's band. He studied at Baptist Academy and Igbobi College.
Question: Did the Nigerian singer Femi Kuti school in the United Kindgom?"	" Answer : No! The song ""Femie"" is sung by Kaka Mokkumu from Nigeria who has been performing since 1978 as part on their new album 'The World Is Not Enough'. It features two songs written for this record called ""I'm A Girl"", which were recorded during my childhood but have never appeared anywhere else before or after it came out… This track also includes some other music related lyrics such like ""You're so beautiful"". Also included are several photos taken while singing these tunes together – one shows me dancing around them whilst holding hands without any clothes being touched.""

 (Source: http://www2.mediafire/v0f9qj1w3g4t7p6d8e5c47b48a44/) Question #10 - What do we mean when we call someone African American?Answer:- We use our own term because there isn' t much difference between us & others based upon race / ethnicity. So if your name comes across incorrectly then please let people tell what they think about yourself instead of saying something stupid.. You can always ask questions here, especially those pertaining specifically towards black folks... Please feel free NOT TO POST ANYTHING YOU DO ON THIS PAGE IF IT IS WRONG OR IN"
218	{'answer_start': [56], 'text': ['1943']}	Rilwan Babatunde Osuolale Aremu Akiolu (born 29 October 1943) is the incumbent Oba of Lagos.[	226	Ọdun wo ni a bi Riliwan Akiolu?	What year was Riliwan Akinolu born?	Riliwan Akinolu	Ọdun 1943	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Rilwan Babatunde Osuolale Aremu Akiolu (born 29 October 1943) is the incumbent Oba of Lagos.[
Question: What year was Riliwan Akinolu born?"	" Answer by using a different name for him and his family.] [Answer] The Year 1-4 September 1942 - January 1945[ ] In this case it would be 1842 or 1943 if he were alive today but there are no records on whether they lived during these years at all... I am sure we can find out more about them later when our research has been completed.... We have also found some information from other sources which may help us understand their lives better as well!

 (1/2nd March 1944). This article will show how many people died due either starvation caused by war conditions such Asiatic diseases like typhoid fever, malaria etc., nor did any one person die because she had too much food available; however her husband could starve himself so long ago without having enough money left over after being forced into slavery.. It seems very likely most women who survived childbirth before marriage became pregnant while still living under slave labor.(3rd April 1946), ""The Births"" page. http://www5thcenturyhistory.com/articles_of%20the%20Birthdays/indexed.html#page=10&id=818191401121617210022152329283040393638374445"
